address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
C828DB;0;ZKTOT;2022-10-09;;;P208;gate_departure;;767926226;-44.96886;171.08145;;;;ZK-TOT;00:15:07
C828DB;100;ZKTOT;2022-10-09;;;P208;takeoff;;767926226;-44.96076;171.09297;;;;ZK-TOT;00:16:04
C828DB;0;ZKTOT;2022-10-09;;;P208;landed;;767926226;-44.96755;171.08325;;;;ZK-TOT;00:38:24
A6C7ED;0;NKS1173;2022-10-09;EWR;KEWR;A319;gate_departure;NK1173;767926228;33.63838;-84.42411;NKS;ATL;KATL;N536NK;00:19:45
A6C7ED;750;NKS1173;2022-10-09;EWR;KEWR;A319;takeoff;NK1173;767926228;33.63474;-84.41687;NKS;ATL;KATL;N536NK;00:34:54
A6C7ED;35000;NKS1173;2022-10-09;EWR;KEWR;A319;cruising;NK1173;767926228;34.67290;-82.54475;NKS;ATL;KATL;N536NK;00:56:54
A6C7ED;32850;NKS1173;2022-10-09;EWR;KEWR;A319;descent;NK1173;767926228;39.26374;-76.13904;NKS;ATL;KATL;N536NK;01:44:31
A6C7ED;0;NKS1173;2022-10-09;EWR;KEWR;A319;landed;NK1173;767926228;40.69284;-74.16466;NKS;ATL;KATL;N536NK;02:11:02
A6C7ED;0;NKS1173;2022-10-09;EWR;KEWR;A319;gate_arrival;NK1173;767926228;40.69498;-74.16463;NKS;ATL;KATL;N536NK;02:11:03
06A12C;0;QTR75C;2022-10-09;DOH;OTHH;A35K;gate_departure;QR714;767926229;29.98844;-95.33549;QTR;IAH;KIAH;A7-ANP;00:15:24
06A12C;75;QTR75C;2022-10-09;DOH;OTHH;A35K;takeoff;QR714;767926229;29.96242;-95.34227;QTR;IAH;KIAH;A7-ANP;00:30:11
06A12C;33000;QTR75C;2022-10-09;DOH;OTHH;A35K;cruising;QR714;767926229;30.95077;-90.90132;QTR;IAH;KIAH;A7-ANP;01:04:01
06A12C;30350;QTR75C;2022-10-09;DOH;OTHH;A35K;descent;QR714;767926229;26.39456;50.62616;QTR;IAH;KIAH;A7-ANP;13:57:23
06A12C;0;QTR75C;2022-10-09;DOH;OTHH;A35K;landed;QR714;767926229;25.27434;51.59712;QTR;IAH;KIAH;A7-ANP;14:20:53
06A12C;0;QTR75C;2022-10-09;DOH;OTHH;A35K;gate_arrival;QR714;767926229;25.27136;51.60029;QTR;IAH;KIAH;A7-ANP;14:21:35
15202C;0;AFL1647;2022-10-09;SVO;UUEE;A320;gate_departure;SU1647;767926230;60.95119;76.49229;AFL;NJC;USNN;RA-73772;00:18:46
15202C;275;AFL1647;2022-10-09;SVO;UUEE;A320;takeoff;SU1647;767926230;60.95597;76.49437;AFL;NJC;USNN;RA-73772;00:24:53
15202C;36000;AFL1647;2022-10-09;SVO;UUEE;A320;cruising;SU1647;767926230;61.00072;71.96424;AFL;NJC;USNN;RA-73772;00:48:54
15202C;31825;AFL1647;2022-10-09;SVO;UUEE;A320;descent;SU1647;767926230;57.08327;39.20488;AFL;NJC;USNN;RA-73772;03:22:55
15202C;0;AFL1647;2022-10-09;SVO;UUEE;A320;landed;SU1647;767926230;55.97176;37.41735;AFL;NJC;USNN;RA-73772;03:44:54
15202C;0;AFL1647;2022-10-09;SVO;UUEE;A320;gate_arrival;SU1647;767926230;55.97130;37.41411;AFL;NJC;USNN;RA-73772;03:45:13
881BC7;50;SNY33;2022-10-09;BFV;VTUO;DA40;takeoff;;767926231;13.91533;100.61037;;DMK;VTBD;F21-163;00:15:13
881BC7;0;SNY33;2022-10-09;BFV;VTUO;DA40;landed;;767926231;13.91329;100.60926;;DMK;VTBD;F21-163;00:58:59
7C7D1D;0;YZZ;2022-10-09;CBR;YSCB;TBM7;gate_departure;;767926232;-28.83701;153.55504;;BNK;YBNA;VH-YZZ;00:19:00
7C7D1D;100;YZZ;2022-10-09;CBR;YSCB;TBM7;takeoff;;767926232;-28.83051;153.57185;;BNK;YBNA;VH-YZZ;00:24:52
7C7D1D;25900;YZZ;2022-10-09;CBR;YSCB;TBM7;cruising;;767926232;-30.57060;152.31160;;BNK;YBNA;VH-YZZ;01:01:59
7C7D1D;0;YZZ;2022-10-09;CBR;YSCB;TBM7;landed;;767926232;-35.30106;149.19446;;BNK;YBNA;VH-YZZ;02:18:12
781CF6;1925;DKH1145;2022-10-09;LCX;ZSLD;A20N;takeoff;HO1145;767926233;31.16135;121.78614;DKH;PVG;ZSPD;B-327W;00:14:00
781CF6;11800;DKH1145;2022-10-09;LCX;ZSLD;A20N;cruising;HO1145;767926233;31.31250;121.50006;DKH;PVG;ZSPD;B-327W;00:22:12
781CF6;18400;DKH1145;2022-10-09;LCX;ZSLD;A20N;descent;HO1145;767926233;26.24918;117.51642;DKH;PVG;ZSPD;B-327W;01:23:05
717CFC;875;KNE330;2022-10-09;RUH;OERK;A20N;takeoff;XY330;767926235;28.54546;77.07353;KNE;DEL;VIDP;HZ-NS36;00:35:54
717CFC;34000;KNE330;2022-10-09;RUH;OERK;A20N;cruising;XY330;767926235;28.64150;74.68285;KNE;DEL;VIDP;HZ-NS36;01:01:44
717CFC;30725;KNE330;2022-10-09;RUH;OERK;A20N;descent;XY330;767926235;26.04779;48.09946;KNE;DEL;VIDP;HZ-NS36;04:31:17
717CFC;0;KNE330;2022-10-09;RUH;OERK;A20N;landed;XY330;767926235;24.95638;46.68416;KNE;DEL;VIDP;HZ-NS36;04:59:48
717CFC;0;KNE330;2022-10-09;RUH;OERK;A20N;gate_arrival;XY330;767926235;24.95513;46.68779;KNE;DEL;VIDP;HZ-NS36;05:00:10
781297;3700;CBJ5127;2022-10-09;KMG;ZPPP;A321;takeoff;JD5127;767926237;30.22614;120.55896;CBJ;HGH;ZSHC;B-1012;00:12:50
781297;26625;CBJ5127;2022-10-09;KMG;ZPPP;A321;cruising;JD5127;767926237;29.37941;118.57127;CBJ;HGH;ZSHC;B-1012;00:40:05
781297;16000;CBJ5127;2022-10-09;KMG;ZPPP;A321;descent;JD5127;767926237;25.12939;103.15302;CBJ;HGH;ZSHC;B-1012;02:44:17
781297;6850;CBJ5127;2022-10-09;KMG;ZPPP;A321;landed;JD5127;767926237;25.07196;102.91526;CBJ;HGH;ZSHC;B-1012;03:02:54
750494;75;AXM6433;2022-10-09;KUL;WMKK;A20N;takeoff;AK6433;767926238;6.16682;102.29323;AXM;KBR;WMKC;9M-RAJ;00:56:58
750494;32000;AXM6433;2022-10-09;KUL;WMKK;A20N;cruising;AK6433;767926238;4.75259;102.12630;AXM;KBR;WMKC;9M-RAJ;01:14:13
750494;31650;AXM6433;2022-10-09;KUL;WMKK;A20N;descent;AK6433;767926238;4.03033;101.97282;AXM;KBR;WMKC;9M-RAJ;01:18:55
750494;125;AXM6433;2022-10-09;KUL;WMKK;A20N;landed;AK6433;767926238;2.73990;101.67628;AXM;KBR;WMKC;9M-RAJ;01:47:59
800B80;0;SEJ121;2022-10-09;IXL;VILH;B737;gate_departure;SG121;767926242;28.56664;77.10955;SEJ;DEL;VIDP;VT-SLA;00:15:31
800B80;925;SEJ121;2022-10-09;IXL;VILH;B737;takeoff;SG121;767926242;28.56175;77.10860;SEJ;DEL;VIDP;VT-SLA;00:29:45
800B80;33000;SEJ121;2022-10-09;IXL;VILH;B737;cruising;SG121;767926242;30.05402;77.44236;SEJ;DEL;VIDP;VT-SLA;00:48:24
71C317;0;JJA1302;2022-10-09;KIX;RJBB;B738;gate_departure;7C1302;767926243;37.45068;126.44472;JJA;ICN;RKSI;HL8317;00:20:11
71C317;175;JJA1302;2022-10-09;KIX;RJBB;B738;takeoff;7C1302;767926243;37.45734;126.42944;JJA;ICN;RKSI;HL8317;00:35:12
71C317;37000;JJA1302;2022-10-09;KIX;RJBB;B738;cruising;7C1302;767926243;36.90903;129.69804;JJA;ICN;RKSI;HL8317;01:02:59
71C317;36950;JJA1302;2022-10-09;KIX;RJBB;B738;descent;7C1302;767926243;35.98125;132.21193;JJA;ICN;RKSI;HL8317;01:16:56
71C317;0;JJA1302;2022-10-09;KIX;RJBB;B738;landed;7C1302;767926243;34.44063;135.22452;JJA;ICN;RKSI;HL8317;01:54:34
71C317;0;JJA1302;2022-10-09;KIX;RJBB;B738;gate_arrival;7C1302;767926243;34.43875;135.22481;JJA;ICN;RKSI;HL8317;01:56:13
AC3558;0;AAL1727;2022-10-09;JFK;KJFK;B738;gate_departure;AA1727;767926244;35.22161;-80.93821;AAL;CLT;KCLT;N886NN;00:15:14
AC3558;500;AAL1727;2022-10-09;JFK;KJFK;B738;takeoff;AA1727;767926244;35.21516;-80.93533;AAL;CLT;KCLT;N886NN;00:21:52
AC3558;35000;AAL1727;2022-10-09;JFK;KJFK;B738;cruising;AA1727;767926244;35.84317;-78.19238;AAL;CLT;KCLT;N886NN;00:43:52
AC3558;34900;AAL1727;2022-10-09;JFK;KJFK;B738;descent;AA1727;767926244;38.77895;-75.00464;AAL;CLT;KCLT;N886NN;01:09:22
AC3558;0;AAL1727;2022-10-09;JFK;KJFK;B738;landed;AA1727;767926244;40.65277;-73.77921;AAL;CLT;KCLT;N886NN;01:36:55
AC3558;0;AAL1727;2022-10-09;JFK;KJFK;B738;gate_arrival;AA1727;767926244;40.65217;-73.79351;AAL;CLT;KCLT;N886NN;01:40:43
7585CD;0;CEB963;2022-10-09;DVO;RPMD;A21N;gate_departure;5J963;767926246;14.51735;121.01634;CEB;MNL;RPLL;RP-C4120;00:16:13
7585CD;100;CEB963;2022-10-09;DVO;RPMD;A21N;takeoff;5J963;767926246;14.50287;121.00910;CEB;MNL;RPLL;RP-C4120;00:35:56
7585CD;35000;CEB963;2022-10-09;DVO;RPMD;A21N;cruising;5J963;767926246;12.50742;123.47076;CEB;MNL;RPLL;RP-C4120;01:06:17
7585CD;34875;CEB963;2022-10-09;DVO;RPMD;A21N;descent;5J963;767926246;8.84546;125.24284;CEB;MNL;RPLL;RP-C4120;01:37:07
7585CD;700;CEB963;2022-10-09;DVO;RPMD;A21N;landed;5J963;767926246;7.10069;125.61670;CEB;MNL;RPLL;RP-C4120;02:05:53
A385E7;675;N326PH;2022-10-09;;;EC35;takeoff;;767926247;32.63992;-96.85152;PHM;RBD;KRBD;N326PH;00:15:23
A385E7;700;N326PH;2022-10-09;;;EC35;landed;;767926247;32.43932;-96.92189;PHM;RBD;KRBD;N326PH;00:23:27
4BB145;25;THY2;2022-10-09;IST;LTFM;B77W;takeoff;TK2;767926248;40.64476;-73.80884;THY;JFK;KJFK;TC-LJE;01:34:30
4BB145;33000;THY2;2022-10-09;IST;LTFM;B77W;cruising;TK2;767926248;41.01764;-71.24347;THY;JFK;KJFK;TC-LJE;01:55:27
4BB145;34925;THY2;2022-10-09;IST;LTFM;B77W;descent;TK2;767926248;42.22531;26.16151;THY;JFK;KJFK;TC-LJE;09:47:23
4BB145;5275;THY2;2022-10-09;IST;LTFM;B77W;landed;TK2;767926248;41.05926;28.41277;THY;JFK;KJFK;TC-LJE;10:11:17
01022D;0;MSC2967;2022-10-09;HRG;HEGN;A20N;gate_departure;SM2967;767926249;49.49541;11.07454;MSC;NUE;EDDN;SU-BUL;00:21:51
01022D;700;MSC2967;2022-10-09;HRG;HEGN;A20N;takeoff;SM2967;767926249;49.49806;11.08446;MSC;NUE;EDDN;SU-BUL;00:32:16
01022D;35000;MSC2967;2022-10-09;HRG;HEGN;A20N;cruising;SM2967;767926249;48.41642;13.81278;MSC;NUE;EDDN;SU-BUL;00:56:05
01022D;34175;MSC2967;2022-10-09;HRG;HEGN;A20N;descent;SM2967;767926249;28.09071;31.98067;MSC;NUE;EDDN;SU-BUL;04:12:37
01022D;875;MSC2967;2022-10-09;HRG;HEGN;A20N;landed;SM2967;767926249;27.11993;33.81830;MSC;NUE;EDDN;SU-BUL;04:35:36
800BC8;0;SEJ136;2022-10-09;DEL;VIDP;B738;gate_departure;SG136;767926250;13.20166;77.70797;SEJ;BLR;VOBL;VT-SLG;00:15:58
800BC8;3000;SEJ136;2022-10-09;DEL;VIDP;B738;takeoff;SG136;767926250;13.20694;77.71004;SEJ;BLR;VOBL;VT-SLG;00:31:06
800BC8;36000;SEJ136;2022-10-09;DEL;VIDP;B738;cruising;SG136;767926250;15.61893;77.98312;SEJ;BLR;VOBL;VT-SLG;00:55:48
800BC8;35850;SEJ136;2022-10-09;DEL;VIDP;B738;descent;SG136;767926250;26.26258;77.20885;SEJ;BLR;VOBL;VT-SLG;02:18:01
800BC8;0;SEJ136;2022-10-09;DEL;VIDP;B738;landed;SG136;767926250;28.56208;77.10827;SEJ;BLR;VOBL;VT-SLG;02:56:25
800BC8;0;SEJ136;2022-10-09;DEL;VIDP;B738;gate_arrival;SG136;767926250;28.56238;77.11007;SEJ;BLR;VOBL;VT-SLG;02:56:38
000000;0;RA50041;2022-10-09;;;;gate_departure;RA50041;767926251;55.39552;37.90406;;DME;UUDD;;00:29:16
A2B348;0;SKW3553;2022-10-09;SEA;KSEA;E75L;gate_departure;DL3553;767926252;44.11953;-123.21455;SKW;EUG;KEUG;N273SY;00:16:49
A2B348;250;SKW3553;2022-10-09;SEA;KSEA;E75L;takeoff;DL3553;767926252;44.11756;-123.21886;SKW;EUG;KEUG;N273SY;00:22:47
A2B348;22000;SKW3553;2022-10-09;SEA;KSEA;E75L;cruising;DL3553;767926252;44.86905;-122.68144;SKW;EUG;KEUG;N273SY;00:35:14
A2B348;21925;SKW3553;2022-10-09;SEA;KSEA;E75L;descent;DL3553;767926252;46.32065;-122.72030;SKW;EUG;KEUG;N273SY;00:47:32
A2B348;0;SKW3553;2022-10-09;SEA;KSEA;E75L;landed;DL3553;767926252;47.45285;-122.31764;SKW;EUG;KEUG;N273SY;01:04:48
A2B348;0;SKW3553;2022-10-09;SEA;KSEA;E75L;gate_arrival;DL3553;767926252;47.44739;-122.31359;SKW;EUG;KEUG;N273SY;01:05:06
A4FFF8;975;N421GM;2022-10-09;SUS;KSUS;C421;takeoff;;767926254;39.11156;-94.59674;;MKC;KMKC;N421GM;00:15:18
A4FFF8;500;N421GM;2022-10-09;SUS;KSUS;C421;landed;;767926254;38.65000;-90.65000;;MKC;KMKC;N421GM;01:25:54
A1DBA1;900;N219HA;2022-10-09;QQD;KDTO;B407;takeoff;;767926255;33.17615;-97.91054;;;;N219HA;00:14:51
A1DBA1;0;N219HA;2022-10-09;QQD;KDTO;B407;landed;;767926255;33.20383;-97.19467;;;;N219HA;00:42:16
A1DBA1;0;N219HA;2022-10-09;QQD;KDTO;B407;gate_arrival;;767926255;33.20383;-97.19472;;;;N219HA;00:42:18
7C75FF;5575;XLD;2022-10-09;BKQ;YBCK;RV10;takeoff;;767926256;-22.49254;143.23010;;WIN;YWTN;VH-XLD;00:12:11
7C75FF;8475;XLD;2022-10-09;BKQ;YBCK;RV10;landed;;767926256;-24.55161;145.57423;;WIN;YWTN;VH-XLD;01:35:12
C05EFD;25;JZA035;2022-10-09;YCD;CYCD;DH8D;takeoff;QK35;767926259;49.18737;-123.18385;JZA;YVR;CYVR;C-GJZG;01:09:58
C05EFD;0;JZA035;2022-10-09;YCD;CYCD;DH8D;landed;QK35;767926259;49.06572;-123.86987;JZA;YVR;CYVR;C-GJZG;01:19:57
A2BDF6;200;N276ND;2022-10-09;OWD;KOWD;P28A;takeoff;;767926260;41.67384;-70.26812;;HYA;KHYA;N276ND;00:15:23
A2BDF6;0;N276ND;2022-10-09;OWD;KOWD;P28A;landed;;767926260;42.18857;-71.17467;;HYA;KHYA;N276ND;00:59:22
A2BDF6;0;N276ND;2022-10-09;OWD;KOWD;P28A;gate_arrival;;767926260;42.18997;-71.17554;;HYA;KHYA;N276ND;00:59:37
4B17FC;0;SWR69KC;2022-10-09;;;BCS3;gate_departure;;767926261;47.44190;8.56513;SWR;ZRH;LSZH;HB-JCE;00:16:47
A4005F;500;N357SA;2022-10-09;;;PA31;takeoff;;767926262;60.89666;-161.24310;;AKI;PFAK;N357SA;00:15:14
A4005F;200;N357SA;2022-10-09;;;PA31;landed;;767926262;60.33333;-162.66667;;AKI;PFAK;N357SA;00:36:07
0AC9C3;0;VVC5911;2022-10-09;BOG;SKBO;A20N;gate_departure;VH5911;767926263;4.81535;-75.73682;VVC;PEI;SKPE;HK-5352;00:21:08
0AC9C3;4350;VVC5911;2022-10-09;BOG;SKBO;A20N;takeoff;VH5911;767926263;4.81355;-75.73705;VVC;PEI;SKPE;HK-5352;00:31:36
0AC9C3;20975;VVC5911;2022-10-09;BOG;SKBO;A20N;cruising;VH5911;767926263;4.38130;-75.50694;VVC;PEI;SKPE;HK-5352;00:41:39
0AC9C3;15900;VVC5911;2022-10-09;BOG;SKBO;A20N;descent;VH5911;767926263;4.94115;-74.63753;VVC;PEI;SKPE;HK-5352;00:51:40
0AC9C3;0;VVC5911;2022-10-09;BOG;SKBO;A20N;landed;VH5911;767926263;4.69994;-74.15520;VVC;PEI;SKPE;HK-5352;01:01:03
A87CBB;0;NKS804;2022-10-09;IAH;KIAH;A320;gate_departure;NK804;767926264;28.42690;-81.31214;NKS;MCO;KMCO;N646NK;00:16:16
A87CBB;100;NKS804;2022-10-09;IAH;KIAH;A320;takeoff;NK804;767926264;28.43729;-81.32223;NKS;MCO;KMCO;N646NK;00:28:23
A87CBB;36000;NKS804;2022-10-09;IAH;KIAH;A320;cruising;NK804;767926264;28.51089;-83.90982;NKS;MCO;KMCO;N646NK;00:53:59
A87CBB;35175;NKS804;2022-10-09;IAH;KIAH;A320;descent;NK804;767926264;29.47733;-93.34904;NKS;MCO;KMCO;N646NK;02:07:52
A87CBB;0;NKS804;2022-10-09;IAH;KIAH;A320;landed;NK804;767926264;29.99341;-95.33459;NKS;MCO;KMCO;N646NK;02:35:28
A87CBB;0;NKS804;2022-10-09;IAH;KIAH;A320;gate_arrival;NK804;767926264;29.98865;-95.33025;NKS;MCO;KMCO;N646NK;02:36:19
A92985;1700;N69MW;2022-10-09;EAU;KEAU;P28R;takeoff;;767926265;38.97414;-95.64309;;FOE;KFOE;N69MW;00:15:09
A92985;775;N69MW;2022-10-09;EAU;KEAU;P28R;landed;;767926265;44.86518;-91.48074;;FOE;KFOE;N69MW;03:33:26
A1F346;2175;N22473;2022-10-09;QQA;KANE;P28A;takeoff;;767926266;46.73998;-94.39487;;;;N22473;00:14:05
A1F346;0;N22473;2022-10-09;QQA;KANE;P28A;landed;;767926266;45.14471;-93.21087;;;;N22473;01:11:07
A339C7;2100;ERU307;2022-10-09;FPR;KFPR;DA42;takeoff;ERU307;767926267;29.16667;-81.00000;ERU;DAB;KDAB;N307ER;00:15:28
A339C7;1900;ERU307;2022-10-09;FPR;KFPR;DA42;landed;ERU307;767926267;27.49321;-80.60303;ERU;DAB;KDAB;N307ER;00:58:02
A6DE26;2000;N5411H;2022-10-09;MDW;KMDW;C172;takeoff;;767926268;41.83333;-87.76667;;MDW;KMDW;N5411H;00:16:51
A6DE26;1000;N5411H;2022-10-09;MDW;KMDW;C172;landed;;767926268;41.80000;-87.75000;;MDW;KMDW;N5411H;00:42:56
C064E0;2500;CGMFF;2022-10-09;;;DV20;takeoff;;767926269;46.08333;-64.66666;MFC;YQM;CYQM;C-GMFF;00:16:02
C064E0;1300;CGMFF;2022-10-09;;;DV20;landed;;767926269;45.60271;-62.54422;MFC;YQM;CYQM;C-GMFF;01:05:05
71BF17;0;KAL1210;2022-10-09;GMP;RKSS;B739;gate_departure;KE1210;767926270;33.50481;126.48683;KAL;CJU;RKPC;HL7717;00:15:39
71BF17;75;KAL1210;2022-10-09;GMP;RKSS;B739;takeoff;KE1210;767926270;33.51169;126.49120;KAL;CJU;RKPC;HL7717;00:27:38
71BF17;22850;KAL1210;2022-10-09;GMP;RKSS;B739;descent;KE1210;767926270;34.72941;126.82240;KAL;CJU;RKPC;HL7717;00:40:40
71BF17;0;KAL1210;2022-10-09;GMP;RKSS;B739;landed;KE1210;767926270;37.55562;126.79148;KAL;CJU;RKPC;HL7717;01:19:25
71BF17;0;KAL1210;2022-10-09;GMP;RKSS;B739;gate_arrival;KE1210;767926270;37.55459;126.79663;KAL;CJU;RKPC;HL7717;01:19:49
E07191;0;ARG1668;2022-10-09;BRC;SAZS;B738;gate_departure;AR1668;767926271;-34.55753;-58.41564;ARG;AEP;SABE;LV-GFQ;00:15:27
E07191;50;ARG1668;2022-10-09;BRC;SAZS;B738;takeoff;AR1668;767926271;-34.55684;-58.41997;ARG;AEP;SABE;LV-GFQ;00:27:00
E07191;38000;ARG1668;2022-10-09;BRC;SAZS;B738;cruising;AR1668;767926271;-35.66185;-59.95508;ARG;AEP;SABE;LV-GFQ;00:48:56
E07191;35000;ARG1668;2022-10-09;BRC;SAZS;B738;descent;AR1668;767926271;-40.40181;-69.26031;ARG;AEP;SABE;LV-GFQ;02:01:35
E07191;3375;ARG1668;2022-10-09;BRC;SAZS;B738;landed;AR1668;767926271;-41.17479;-71.08972;ARG;AEP;SABE;LV-GFQ;02:26:34
A50E81;0;N425DD;2022-10-09;;;C425;gate_departure;;767926272;41.30283;-95.88634;;OMA;KOMA;N425DD;00:15:34
A50E81;700;N425DD;2022-10-09;;;C425;takeoff;;767926272;41.30925;-95.89454;;OMA;KOMA;N425DD;00:20:41
A50E81;1700;N425DD;2022-10-09;;;C425;landed;;767926272;42.95166;-96.15685;;OMA;KOMA;N425DD;00:53:36
7C398C;5700;LNI;2022-10-09;;;C208;takeoff;;767926273;-30.45266;115.09453;;;;VH-LNI;00:11:47
7C398C;2600;LNI;2022-10-09;;;C208;landed;;767926273;-30.25424;115.07381;;;;VH-LNI;00:38:58
AA77ED;1750;BRG830;2022-10-09;SKK;PFSH;BE20;takeoff;8E830;767926274;63.56314;-161.88957;BRG;;;N774AK;00:15:48
AA77ED;1575;BRG830;2022-10-09;SKK;PFSH;BE20;landed;8E830;767926274;64.32653;-161.17355;BRG;;;N774AK;00:48:20
152054;0;LLM32;2022-10-09;SLY;USDD;A320;gate_departure;YC32;767926275;55.41251;37.89867;LLM;DME;UUDD;RA-73812;00:15:50
152054;450;LLM32;2022-10-09;SLY;USDD;A320;takeoff;YC32;767926275;55.41344;37.88134;LLM;DME;UUDD;RA-73812;00:30:59
152054;33000;LLM32;2022-10-09;SLY;USDD;A320;cruising;YC32;767926275;57.37120;39.93359;LLM;DME;UUDD;RA-73812;00:53:54
152054;34900;LLM32;2022-10-09;SLY;USDD;A320;descent;YC32;767926275;65.82779;62.63832;LLM;DME;UUDD;RA-73812;02:36:28
152054;0;LLM32;2022-10-09;SLY;USDD;A320;landed;YC32;767926275;66.58869;66.60209;LLM;DME;UUDD;RA-73812;03:01:21
152054;0;LLM32;2022-10-09;SLY;USDD;A320;gate_arrival;YC32;767926275;66.58807;66.59915;LLM;DME;UUDD;RA-73812;03:01:30
AC52EE;0;ASH6022;2022-10-09;IAD;KIAD;E75L;gate_departure;UA6022;767926276;35.22346;-80.94902;ASH;CLT;KCLT;N89304;00:15:32
AC52EE;475;ASH6022;2022-10-09;IAD;KIAD;E75L;takeoff;UA6022;767926276;35.20569;-80.93451;ASH;CLT;KCLT;N89304;00:29:09
AC52EE;27000;ASH6022;2022-10-09;IAD;KIAD;E75L;cruising;UA6022;767926276;35.90136;-79.10624;ASH;CLT;KCLT;N89304;00:46:32
AC52EE;26200;ASH6022;2022-10-09;IAD;KIAD;E75L;descent;UA6022;767926276;36.61687;-78.58182;ASH;CLT;KCLT;N89304;00:50:55
AC52EE;0;ASH6022;2022-10-09;IAD;KIAD;E75L;landed;UA6022;767926276;38.93763;-77.43629;ASH;CLT;KCLT;N89304;01:18:10
AC52EE;0;ASH6022;2022-10-09;IAD;KIAD;E75L;gate_arrival;UA6022;767926276;38.94034;-77.43730;ASH;CLT;KCLT;N89304;01:18:18
84224A;0;JL3780;2022-10-09;KOJ;RJFK;AT46;gate_departure;JL3780;767926277;28.32322;129.93199;JAC;KKX;RJKI;JA09JC;00:15:32
84224A;25;JL3780;2022-10-09;KOJ;RJFK;AT46;takeoff;JL3780;767926277;28.32010;129.92421;JAC;KKX;RJKI;JA09JC;00:17:30
84224A;21025;JL3780;2022-10-09;KOJ;RJFK;AT46;cruising;JL3780;767926277;29.03426;130.14496;JAC;KKX;RJKI;JA09JC;00:35:15
84224A;20275;JL3780;2022-10-09;KOJ;RJFK;AT46;descent;JL3780;767926277;30.96597;130.61456;JAC;KKX;RJKI;JA09JC;00:57:43
84224A;0;JL3780;2022-10-09;KOJ;RJFK;AT46;landed;JL3780;767926277;31.80404;130.71899;JAC;KKX;RJKI;JA09JC;01:18:12
84224A;0;JL3780;2022-10-09;KOJ;RJFK;AT46;gate_arrival;JL3780;767926277;31.80054;130.72112;JAC;KKX;RJKI;JA09JC;01:18:42
7800B4;1500;FTU405;2022-10-09;;;C525;takeoff;;767926278;31.43635;104.73399;FTU;MIG;ZUMY;B-3645;00:18:08
7800B4;17700;FTU405;2022-10-09;;;C525;cruising;;767926278;31.62932;104.50685;FTU;MIG;ZUMY;B-3645;00:27:57
780477;26600;CXA8851;2022-10-09;WUT;ZBXZ;B738;cruising;MF8851;767926279;33.02994;114.43002;CXA;CSX;ZGHA;B-5383;01:40:18
780477;24675;CXA8851;2022-10-09;WUT;ZBXZ;B738;descent;MF8851;767926279;37.90970;112.58053;CXA;CSX;ZGHA;B-5383;01:46:42
AA5D2E;0;SWA442;2022-10-09;SDF;KSDF;B737;gate_departure;WN442;767926280;39.18139;-76.67332;SWA;BWI;KBWI;N767SW;00:22:50
AA5D2E;100;SWA442;2022-10-09;SDF;KSDF;B737;takeoff;WN442;767926280;39.17436;-76.68260;SWA;BWI;KBWI;N767SW;00:54:46
AA5D2E;30000;SWA442;2022-10-09;SDF;KSDF;B737;cruising;WN442;767926280;38.89073;-78.21907;SWA;BWI;KBWI;N767SW;01:09:17
AA5D2E;27225;SWA442;2022-10-09;SDF;KSDF;B737;descent;WN442;767926280;37.69209;-83.89423;SWA;BWI;KBWI;N767SW;01:50:35
AA5D2E;481;SWA442;2022-10-09;SDF;KSDF;B737;landed;WN442;767926280;38.17126;-85.72712;SWA;BWI;KBWI;N767SW;02:15:09
868043;0;SKY171;2022-10-09;CTS;RJCC;B738;gate_departure;BC171;767926281;34.63523;135.23471;SKY;UKB;RJBE;JA737Z;00:15:33
868043;100;SKY171;2022-10-09;CTS;RJCC;B738;takeoff;BC171;767926281;34.63147;135.20770;SKY;UKB;RJBE;JA737Z;00:17:50
868043;39000;SKY171;2022-10-09;CTS;RJCC;B738;cruising;BC171;767926281;36.39171;136.37662;SKY;UKB;RJBE;JA737Z;00:39:52
868043;38850;SKY171;2022-10-09;CTS;RJCC;B738;descent;BC171;767926281;40.63466;140.51552;SKY;UKB;RJBE;JA737Z;01:16:00
868043;0;SKY171;2022-10-09;CTS;RJCC;B738;landed;BC171;767926281;42.77606;141.69400;SKY;UKB;RJBE;JA737Z;01:46:10
A8A374;475;N656EM;2022-10-09;SLE;KSLE;C182;takeoff;;767926282;44.64867;-123.05910;;;;N656EM;00:15:21
A8A374;0;N656EM;2022-10-09;SLE;KSLE;C182;landed;;767926282;44.90901;-123.00390;;;;N656EM;01:02:09
E49523;0;GLO1599;2022-10-09;;;B38M;gate_departure;G31599;767926283;-23.42964;-46.48388;GLO;GRU;SBGR;PR-XMW;00:15:42
8A073B;0;WON1943;2022-10-09;ARD;WATM;AT76;gate_departure;IW1943;767926284;-10.17178;123.66664;WON;KOE;WATT;PK-WJK;00:15:34
8A073B;400;WON1943;2022-10-09;ARD;WATM;AT76;takeoff;IW1943;767926284;-10.17165;123.67081;WON;KOE;WATT;PK-WJK;00:18:11
8A073B;13000;WON1943;2022-10-09;ARD;WATM;AT76;cruising;IW1943;767926284;-9.67500;123.93095;WON;KOE;WATT;PK-WJK;00:31:46
