address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
C080A5;35900;WJA284;2022-10-07;YHZ;CYHZ;B737;descent;WS284;767456807;44.89759;-66.10286;WJA;YWG;CYWG;C-GWSQ;00:03:14
C080A5;0;WJA284;2022-10-07;YHZ;CYHZ;B737;landed;WS284;767456807;44.87410;-63.51891;WJA;YWG;CYWG;C-GWSQ;00:24:57
A272BF;0;AAY237;2022-10-07;MSP;KMSP;A320;landed;G4237;767456830;44.88148;-93.21955;AAY;PBI;KPBI;N257NV;00:28:27
A272BF;0;AAY237;2022-10-07;MSP;KMSP;A320;gate_arrival;G4237;767456830;44.88100;-93.22176;AAY;PBI;KPBI;N257NV;00:28:40
800B9E;36875;AXB540;2022-10-07;TRV;VOTV;B738;descent;IX540;767456835;9.54552;75.29363;AXB;DXB;OMDB;VT-GHF;00:48:59
800B9E;0;AXB540;2022-10-07;TRV;VOTV;B738;landed;IX540;767456835;8.48632;76.91585;AXB;DXB;OMDB;VT-GHF;01:18:39
800B9E;0;AXB540;2022-10-07;TRV;VOTV;B738;gate_arrival;IX540;767456835;8.48819;76.91496;AXB;DXB;OMDB;VT-GHF;01:19:10
A95A1C;34875;AAL2914;2022-10-07;BOS;KBOS;A319;descent;AA2914;767456837;40.56683;-73.95160;AAL;AUS;KAUS;N701UW;00:32:07
A95A1C;0;AAL2914;2022-10-07;BOS;KBOS;A319;landed;AA2914;767456837;42.36124;-71.00687;AAL;AUS;KAUS;N701UW;01:11:25
A95A1C;0;AAL2914;2022-10-07;BOS;KBOS;A319;gate_arrival;AA2914;767456837;42.36004;-71.00773;AAL;AUS;KAUS;N701UW;01:11:35
E4936A;0;AZU4250;2022-10-07;REC;SBRF;A20N;landed;AD4250;767456846;-8.13215;-34.92104;AZU;CGH;SBSP;PR-YRK;00:14:00
E4936A;0;AZU4250;2022-10-07;REC;SBRF;A20N;gate_arrival;AD4250;767456846;-8.13215;-34.92104;AZU;CGH;SBSP;PR-YRK;00:14:00
AB0F08;3300;N811WA;2022-10-07;;;H500;takeoff;;767456861;21.10080;-156.83752;;JHM;PHJH;N811WA;00:18:53
AB0F08;1100;N811WA;2022-10-07;;;H500;landed;;767456861;21.07233;-156.87198;;JHM;PHJH;N811WA;00:29:34
40768B;37750;EZY58FU;2022-10-07;MAN;EGCC;A20N;descent;U21956;767456877;52.48174;0.14369;EZY;DLM;LTBS;G-UZHW;00:48:36
40768B;0;EZY58FU;2022-10-07;MAN;EGCC;A20N;landed;U21956;767456877;53.34037;-2.29334;EZY;DLM;LTBS;G-UZHW;01:19:44
40768B;0;EZY58FU;2022-10-07;MAN;EGCC;A20N;gate_arrival;U21956;767456877;53.34733;-2.28358;EZY;DLM;LTBS;G-UZHW;01:22:15
A95C38;39850;CKS363;2022-10-07;LAX;KLAX;B744;descent;K4363;767456905;34.42645;-114.47656;CKS;MCO;KMCO;N702CK;01:12:52
A95C38;0;CKS363;2022-10-07;LAX;KLAX;B744;landed;K4363;767456905;33.93509;-118.40511;CKS;MCO;KMCO;N702CK;01:46:49
A95C38;0;CKS363;2022-10-07;LAX;KLAX;B744;gate_arrival;K4363;767456905;33.93428;-118.40721;CKS;MCO;KMCO;N702CK;01:47:04
46B821;33325;AEE609;2022-10-07;ATH;LGAV;A21N;descent;A3609;767456930;38.36687;22.21745;AEE;LHR;EGLL;SX-NAA;00:56:58
46B821;0;AEE609;2022-10-07;ATH;LGAV;A21N;landed;A3609;767456930;37.93648;23.95555;AEE;LHR;EGLL;SX-NAA;01:17:14
46B821;0;AEE609;2022-10-07;ATH;LGAV;A21N;gate_arrival;A3609;767456930;37.94044;23.95699;AEE;LHR;EGLL;SX-NAA;01:17:28
45D1D3;5100;BIO09;2022-10-07;OST;EBOS;P68;landed;BIO9;767456938;51.27985;2.93053;BIO;RKE;EKRK;OY-TNS;00:11:23
A4F5F0;37500;DAL256;2022-10-07;AMS;EHAM;A339;descent;DL256;767456956;52.88928;1.09795;DAL;BOS;KBOS;N419DX;02:47:29
A4F5F0;0;DAL256;2022-10-07;AMS;EHAM;A339;landed;DL256;767456956;52.33834;4.71033;DAL;BOS;KBOS;N419DX;03:12:32
A4F5F0;0;DAL256;2022-10-07;AMS;EHAM;A339;gate_arrival;DL256;767456956;52.33777;4.71071;DAL;BOS;KBOS;N419DX;03:12:34
89408C;38850;GFA006;2022-10-07;BAH;OBBI;B789;descent;GF6;767456961;28.28128;49.51145;GFA;LHR;EGLL;A9C-FB;03:04:37
89408C;0;GFA006;2022-10-07;BAH;OBBI;B789;landed;GF6;767456961;26.27215;50.63121;GFA;LHR;EGLL;A9C-FB;03:31:56
89408C;0;GFA006;2022-10-07;BAH;OBBI;B789;gate_arrival;GF6;767456961;26.26821;50.63386;GFA;LHR;EGLL;A9C-FB;03:34:22
C81EC1;700;ZKHYW;2022-10-07;ZQN;NZQN;AS50;landed;;767456977;-45.01694;168.74638;;ZQN;NZQN;ZK-HYW;02:36:03
AA7F8D;0;CKS807;2022-10-07;HKG;VHHH;B77L;landed;K4807;767456980;22.32705;113.89918;CKS;BAH;OBBI;N776CK;05:06:26
AA7F8D;0;CKS807;2022-10-07;HKG;VHHH;B77L;gate_arrival;K4807;767456980;22.31091;113.91543;CKS;BAH;OBBI;N776CK;05:12:31
AC8641;33925;TFF912;2022-10-07;VNY;KVNY;GLF4;descent;TFF912;767456983;35.36934;-114.97353;TFF;MDW;KMDW;N906JC;00:36:19
AC8641;0;TFF912;2022-10-07;VNY;KVNY;GLF4;landed;TFF912;767456983;34.20357;-118.48981;TFF;MDW;KMDW;N906JC;01:13:23
AC8641;0;TFF912;2022-10-07;VNY;KVNY;GLF4;gate_arrival;TFF912;767456983;34.20292;-118.48972;TFF;MDW;KMDW;N906JC;01:13:27
ACA760;31825;AAL540;2022-10-07;PHX;KPHX;A321;descent;AA540;767456999;34.47501;-110.47745;AAL;CLT;KCLT;N914UY;02:55:43
ACA760;0;AAL540;2022-10-07;PHX;KPHX;A321;landed;AA540;767456999;33.44083;-112.00674;AAL;CLT;KCLT;N914UY;03:20:09
ACA760;0;AAL540;2022-10-07;PHX;KPHX;A321;gate_arrival;AA540;767456999;33.44014;-112.00442;AAL;CLT;KCLT;N914UY;03:20:20
000000;0;BALD;2022-10-07;;;;gate_departure;;767457010;49.01262;2.55524;;LYS;LFLL;;01:19:56
E494A5;0;BARAO57;2022-10-07;;;E390;landed;;767457023;-29.94681;-51.14161;BRS;GIG;SBGL;FAB2857;00:58:46
E494A5;0;BARAO57;2022-10-07;;;E390;gate_arrival;;767457023;-29.94850;-51.13609;BRS;GIG;SBGL;FAB2857;00:59:21
A66CF7;29000;DAL40;2022-10-07;LAX;KLAX;A359;cruising;DL40;767457048;-33.90463;154.29860;DAL;SYD;YSSY;N513DZ;00:13:48
A66CF7;37525;DAL40;2022-10-07;LAX;KLAX;A359;descent;DL40;767457048;32.59494;-120.47507;DAL;SYD;YSSY;N513DZ;12:40:15
A66CF7;0;DAL40;2022-10-07;LAX;KLAX;A359;landed;DL40;767457048;33.95099;-118.41305;DAL;SYD;YSSY;N513DZ;13:07:48
A66CF7;0;DAL40;2022-10-07;LAX;KLAX;A359;gate_arrival;DL40;767457048;33.95086;-118.41106;DAL;SYD;YSSY;N513DZ;13:08:02
C038CC;38850;ACA846;2022-10-07;FRA;EDDF;B789;descent;AC846;767457052;50.59591;5.26579;ACA;YVR;CYVR;C-FVNF;05:55:55
C038CC;0;ACA846;2022-10-07;FRA;EDDF;B789;landed;AC846;767457052;50.03941;8.50694;ACA;YVR;CYVR;C-FVNF;06:23:54
C038CC;0;ACA846;2022-10-07;FRA;EDDF;B789;gate_arrival;AC846;767457052;50.03704;8.51121;ACA;YVR;CYVR;C-FVNF;06:24:30
E491A3;31600;TAM3087;2022-10-07;CGH;SBSP;A319;descent;LA3087;767457056;-22.24010;-46.57059;TAM;FOR;SBFZ;PT-TML;00:27:47
E491A3;0;TAM3087;2022-10-07;CGH;SBSP;A319;landed;LA3087;767457056;-23.63139;-46.65465;TAM;FOR;SBFZ;PT-TML;00:50:08
E491A3;0;TAM3087;2022-10-07;CGH;SBSP;A319;gate_arrival;LA3087;767457056;-23.62896;-46.65597;TAM;FOR;SBFZ;PT-TML;00:50:29
A831AD;0;EJA627;2022-10-07;BWI;KBWI;C68A;landed;1I627;767457058;39.18435;-76.66072;EJA;SCF;KSDL;N627QS;03:34:10
A831AD;0;EJA627;2022-10-07;BWI;KBWI;C68A;gate_arrival;1I627;767457058;39.18741;-76.66325;EJA;SCF;KSDL;N627QS;03:34:48
04C149;36850;KQA785;2022-10-07;NBO;HKJK;B738;descent;KQ785;767457060;-2.89736;36.19507;KQA;CPT;FACT;5Y-CYC;01:51:54
04C149;0;KQA785;2022-10-07;NBO;HKJK;B738;landed;KQ785;767457060;-1.31617;36.93202;KQA;CPT;FACT;5Y-CYC;02:10:57
04C149;0;KQA785;2022-10-07;NBO;HKJK;B738;gate_arrival;KQ785;767457060;-1.31574;36.93261;KQA;CPT;FACT;5Y-CYC;02:11:02
A449AF;29900;DAL460;2022-10-07;SLC;KSLC;B738;descent;DL460;767457072;40.14442;-110.63938;DAL;YYZ;CYYZ;N3757D;00:51:37
A449AF;0;DAL460;2022-10-07;SLC;KSLC;B738;landed;DL460;767457072;40.79373;-111.97548;DAL;YYZ;CYYZ;N3757D;01:09:22
A449AF;0;DAL460;2022-10-07;SLC;KSLC;B738;gate_arrival;DL460;767457072;40.79554;-111.97711;DAL;YYZ;CYYZ;N3757D;01:09:34
4BAA4D;33100;THY7CH;2022-10-07;BJV;LTFE;A321;descent;TK3709;767457075;38.96654;26.29172;THY;LED;ULLI;TC-JRM;02:17:43
4BAA4D;0;THY7CH;2022-10-07;BJV;LTFE;A321;landed;TK3709;767457075;37.24959;27.67179;THY;LED;ULLI;TC-JRM;02:44:30
4BAA4D;0;THY7CH;2022-10-07;BJV;LTFE;A321;gate_arrival;TK3709;767457075;37.24527;27.67627;THY;LED;ULLI;TC-JRM;02:45:12
4070EA;37875;EXS96NX;2022-10-07;MAN;EGCC;B738;descent;LS744;767457087;52.31566;0.65826;EXS;KGS;LGKO;G-JZHW;00:40:24
4070EA;0;EXS96NX;2022-10-07;MAN;EGCC;B738;landed;LS744;767457087;53.33865;-2.29691;EXS;KGS;LGKO;G-JZHW;01:10:43
4070EA;0;EXS96NX;2022-10-07;MAN;EGCC;B738;gate_arrival;LS744;767457087;53.34658;-2.28439;EXS;KGS;LGKO;G-JZHW;01:12:58
800DAE;33875;SEJ7613;2022-10-07;BLR;VOBL;B737;descent;SG7613;767457090;14.08690;78.15092;SEJ;DEL;VIDP;VT-SFE;00:14:54
800DAE;0;SEJ7613;2022-10-07;BLR;VOBL;B737;landed;SG7613;767457090;13.20697;77.70557;SEJ;DEL;VIDP;VT-SFE;00:31:21
800DAE;0;SEJ7613;2022-10-07;BLR;VOBL;B737;gate_arrival;SG7613;767457090;13.20550;77.70282;SEJ;DEL;VIDP;VT-SFE;00:31:39
AAE955;0;N802AK;2022-10-07;SJC;KSJC;LJ40;landed;;767457116;37.36543;-121.93299;;ROG;KROG;N802AK;00:28:19
AAE955;0;N802AK;2022-10-07;SJC;KSJC;LJ40;gate_arrival;;767457116;37.36671;-121.93511;;ROG;KROG;N802AK;00:28:34
8964BB;36250;ETD278;2022-10-07;MLE;VRMM;B789;descent;EY278;767457144;5.48721;71.99242;ETD;AUH;OMAA;A6-BLK;00:27:26
8964BB;0;ETD278;2022-10-07;MLE;VRMM;B789;landed;EY278;767457144;4.20949;73.53101;ETD;AUH;OMAA;A6-BLK;01:05:05
8964BB;0;ETD278;2022-10-07;MLE;VRMM;B789;gate_arrival;EY278;767457144;4.19508;73.52911;ETD;AUH;OMAA;A6-BLK;01:14:04
A71F24;0;SWA2661;2022-10-07;AUS;KAUS;B737;landed;WN2661;767457162;30.19740;-97.67879;SWA;SNA;KSNA;N558WN;00:03:54
A71F24;0;SWA2661;2022-10-07;AUS;KAUS;B737;gate_arrival;WN2661;767457162;30.19888;-97.67710;SWA;SNA;KSNA;N558WN;00:04:11
86D9F4;40875;ANA203;2022-10-07;FRA;EDDF;B789;descent;NH203;767457172;52.07845;6.09047;AJX;HND;RJTT;JA837A;02:20:20
86D9F4;0;ANA203;2022-10-07;FRA;EDDF;B789;landed;NH203;767457172;50.04303;8.52203;AJX;HND;RJTT;JA837A;03:01:17
86D9F4;0;ANA203;2022-10-07;FRA;EDDF;B789;gate_arrival;NH203;767457172;50.04366;8.53040;AJX;HND;RJTT;JA837A;03:02:11
A1BB1F;0;N210SN;2022-10-07;TYS;KTYS;P210;landed;;767457185;35.81096;-83.99059;;;;N210SN;00:03:50
A1BB1F;0;N210SN;2022-10-07;TYS;KTYS;P210;gate_arrival;;767457185;35.81172;-83.98766;;;;N210SN;00:05:08
471F32;0;WZZ8763;2022-10-07;BUD;LHBP;A21N;gate_arrival;W62372;767457207;47.43172;19.24828;WZZ;MAD;LEMD;HA-LVE;00:00:11
AC2C23;33850;ASH6279;2022-10-07;DFW;KDFW;E75L;descent;UA6279;767457218;34.54230;-94.94132;ASH;IAD;KIAD;N88359;00:00:51
AC2C23;0;ASH6279;2022-10-07;DFW;KDFW;E75L;landed;UA6279;767457218;32.89732;-97.02612;ASH;IAD;KIAD;N88359;00:35:54
AC2C23;0;ASH6279;2022-10-07;DFW;KDFW;E75L;gate_arrival;UA6279;767457218;32.89395;-97.02847;ASH;IAD;KIAD;N88359;00:37:55
E8021C;0;LAE1837;2022-10-07;BOG;SKBO;B763;landed;L71837;767457221;4.69034;-74.14257;LCO;LIM;SPJC;CC-CXE;00:17:08
E8021C;0;LAE1837;2022-10-07;BOG;SKBO;B763;gate_arrival;L71837;767457221;4.68982;-74.13573;LCO;LIM;SPJC;CC-CXE;00:19:03
A661BF;27025;DAL1108;2022-10-07;SAN;KSAN;A21N;descent;DL1108;767457229;33.63762;-115.73940;DAL;BOS;KBOS;N510DE;02:28:37
A661BF;0;DAL1108;2022-10-07;SAN;KSAN;A21N;landed;DL1108;767457229;32.73526;-117.19671;DAL;BOS;KBOS;N510DE;03:03:11
A661BF;0;DAL1108;2022-10-07;SAN;KSAN;A21N;gate_arrival;DL1108;767457229;32.73505;-117.19844;DAL;BOS;KBOS;N510DE;03:03:27
4BB853;0;PGT5033;2022-10-07;NUE;EDDN;A20N;landed;PC5033;767457277;49.49875;11.07724;PGT;AYT;LTAI;TC-NBS;00:16:02
4BB853;0;PGT5033;2022-10-07;NUE;EDDN;A20N;gate_arrival;PC5033;767457277;49.49877;11.07669;PGT;AYT;LTAI;TC-NBS;00:16:04
8013C3;38825;VTI018;2022-10-07;DEL;VIDP;B789;descent;UK18;767457320;28.26476;73.64305;VTI;LHR;EGLL;VT-TSE;04:41:07
8013C3;0;VTI018;2022-10-07;DEL;VIDP;B789;landed;UK18;767457320;28.54155;77.09186;VTI;LHR;EGLL;VT-TSE;05:17:32
8013C3;0;VTI018;2022-10-07;DEL;VIDP;B789;gate_arrival;UK18;767457320;28.54199;77.09612;VTI;LHR;EGLL;VT-TSE;05:18:04
4BB84C;35900;PGT5013;2022-10-07;CGN;EDDK;A20N;descent;PC5013;767457344;49.61760;10.32447;PGT;AYT;LTAI;TC-NBL;00:07:19
4BB84C;0;PGT5013;2022-10-07;CGN;EDDK;A20N;landed;PC5013;767457344;50.87040;7.14375;PGT;AYT;LTAI;TC-NBL;00:40:26
4BB84C;0;PGT5013;2022-10-07;CGN;EDDK;A20N;gate_arrival;PC5013;767457344;50.86906;7.14540;PGT;AYT;LTAI;TC-NBL;00:40:46
899133;34325;EVA653;2022-10-07;TPE;RCTP;B77L;descent;BR653;767457347;24.99678;123.39434;EVA;ORD;KORD;B-16788;12:18:19
899133;0;EVA653;2022-10-07;TPE;RCTP;B77L;landed;BR653;767457347;25.08507;121.23142;EVA;ORD;KORD;B-16788;12:50:35
899133;0;EVA653;2022-10-07;TPE;RCTP;B77L;gate_arrival;BR653;767457347;25.08752;121.23737;EVA;ORD;KORD;B-16788;12:51:49
02A18E;0;TAR813;2022-10-07;CAI;HECA;A319;landed;TU813;767457405;30.10999;31.41185;TAR;TUN;DTTA;TS-IMO;00:20:34
02A18E;0;TAR813;2022-10-07;CAI;HECA;A319;gate_arrival;TU813;767457405;30.11953;31.41293;TAR;TUN;DTTA;TS-IMO;00:20:45
8A0815;36275;LNI095;2022-10-07;UPG;WAAA;A339;descent;JT95;767457406;-4.55635;117.69728;LNI;JED;OEJN;PK-LEQ;08:27:15
8A0815;0;LNI095;2022-10-07;UPG;WAAA;A339;landed;JT95;767457406;-5.08297;119.54740;LNI;JED;OEJN;PK-LEQ;08:57:24
8A0815;0;LNI095;2022-10-07;UPG;WAAA;A339;gate_arrival;JT95;767457406;-5.08125;119.54839;LNI;JED;OEJN;PK-LEQ;08:58:09
A7CA41;2100;N60045;2022-10-07;;;C162;landed;;767457413;34.96667;-85.18333;;;;N60045;01:12:20
0A0078;3500;DAH4404;2022-10-07;MED;OEMA;B738;landed;AH4404;767457429;24.46269;39.72744;DAH;;;7T-VKH;01:14:44
484443;39950;KLM588;2022-10-07;AMS;EHAM;A332;descent;KL588;767457447;50.56569;4.19908;KLM;LOS;DNMM;PH-AOD;02:47:51
484443;0;KLM588;2022-10-07;AMS;EHAM;A332;landed;KL588;767457447;52.33770;4.70968;KLM;LOS;DNMM;PH-AOD;03:16:36
484443;0;KLM588;2022-10-07;AMS;EHAM;A332;gate_arrival;KL588;767457447;52.33303;4.71109;KLM;LOS;DNMM;PH-AOD;03:17:30
A4C6AF;31875;AAL1170;2022-10-07;MIA;KMIA;A21N;descent;AA1170;767457453;27.52785;-80.45547;AAL;BOS;KBOS;N407AN;00:58:59
A4C6AF;6;AAL1170;2022-10-07;MIA;KMIA;A21N;landed;AA1170;767457453;25.79250;-80.28899;AAL;BOS;KBOS;N407AN;01:24:58
A4C6AF;0;AAL1170;2022-10-07;MIA;KMIA;A21N;gate_arrival;AA1170;767457453;25.79237;-80.28629;AAL;BOS;KBOS;N407AN;01:25:28
406ADE;34950;EXS78E;2022-10-07;MAN;EGCC;A321;descent;LS764;767457454;51.87570;-3.48860;EXS;ACE;GCRR;G-HLYB;00:33:42
406ADE;0;EXS78E;2022-10-07;MAN;EGCC;A321;landed;LS764;767457454;53.33865;-2.29685;EXS;ACE;GCRR;G-HLYB;01:02:10
406ADE;0;EXS78E;2022-10-07;MAN;EGCC;A321;gate_arrival;LS764;767457454;53.34720;-2.28382;EXS;ACE;GCRR;G-HLYB;01:04:20
A1D096;33900;JBU2151;2022-10-07;MCO;KMCO;E190;descent;B62151;767457458;29.90036;-81.18390;JBU;BOS;KBOS;N216JB;00:25:03
A1D096;87;JBU2151;2022-10-07;MCO;KMCO;E190;landed;B62151;767457458;28.43874;-81.28614;JBU;BOS;KBOS;N216JB;00:47:29
A1D096;0;JBU2151;2022-10-07;MCO;KMCO;E190;gate_arrival;B62151;767457458;28.43554;-81.29385;JBU;BOS;KBOS;N216JB;00:50:18
A0E0A7;0;N156BW;2022-10-07;MNZ;KHEF;PC24;landed;;767457460;38.72230;-77.51489;;PUB;KPUB;N156BW;00:03:01
A0E0A7;0;N156BW;2022-10-07;MNZ;KHEF;PC24;gate_arrival;;767457460;38.72768;-77.51744;;PUB;KPUB;N156BW;00:03:58
A949A4;36825;NKS3268;2022-10-07;EWR;KEWR;A320;descent;NK3268;767457477;38.83969;-76.59088;NKS;IAH;KIAH;N698NK;01:05:38
A949A4;0;NKS3268;2022-10-07;EWR;KEWR;A320;landed;NK3268;767457477;40.68442;-74.16994;NKS;IAH;KIAH;N698NK;01:40:10
A949A4;0;NKS3268;2022-10-07;EWR;KEWR;A320;gate_arrival;NK3268;767457477;40.68235;-74.17234;NKS;IAH;KIAH;N698NK;01:40:22
A36110;22875;ABX2190;2022-10-07;CVG;KCVG;B763;descent;GB2190;767457478;39.83954;-86.41434;ABX;ORD;KORD;N317CM;00:06:46
A36110;875;ABX2190;2022-10-07;CVG;KCVG;B763;landed;GB2190;767457478;39.03807;-84.66875;ABX;ORD;KORD;N317CM;00:28:05
AA589C;0;JBU467;2022-10-07;FLL;KFLL;A320;landed;B6467;767457479;26.07686;-80.14837;JBU;ATL;KATL;N766JB;00:05:52
AA589C;0;JBU467;2022-10-07;FLL;KFLL;A320;gate_arrival;B6467;767457479;26.07627;-80.14603;JBU;ATL;KATL;N766JB;00:06:07
0C2094;38900;CMP497;2022-10-07;SCL;SCEL;B738;descent;CM497;767457482;-31.36235;-70.81567;CMP;PTY;MPTO;HP-1833CMP;02:53:50
0C2094;0;CMP497;2022-10-07;SCL;SCEL;B738;landed;CM497;767457482;-33.39262;-70.78581;CMP;PTY;MPTO;HP-1833CMP;03:19:03
0C2094;0;CMP497;2022-10-07;SCL;SCEL;B738;gate_arrival;CM497;767457482;-33.39679;-70.78880;CMP;PTY;MPTO;HP-1833CMP;03:19:21
40655B;35925;EXS39K;2022-10-07;STN;EGSS;B738;descent;LS1496;767457484;51.27626;3.03215;EXS;LCA;LCLK;G-GDFD;01:11:07
40655B;0;EXS39K;2022-10-07;STN;EGSS;B738;landed;LS1496;767457484;51.88409;0.23340;EXS;LCA;LCLK;G-GDFD;01:37:54
40655B;0;EXS39K;2022-10-07;STN;EGSS;B738;gate_arrival;LS1496;767457484;51.87799;0.22923;EXS;LCA;LCLK;G-GDFD;01:38:40
A7687B;36875;ASA710;2022-10-07;SFO;KSFO;B738;descent;AS710;767457529;36.56557;-124.36792;ASA;OGG;PHOG;N577AS;01:13:15
A7687B;0;ASA710;2022-10-07;SFO;KSFO;B738;landed;AS710;767457529;37.61919;-122.37617;ASA;OGG;PHOG;N577AS;01:37:52
A7687B;0;ASA710;2022-10-07;SFO;KSFO;B738;gate_arrival;AS710;767457529;37.61985;-122.37788;ASA;OGG;PHOG;N577AS;01:38:00
A3414E;10050;FFT627;2022-10-07;SMF;KSMF;A20N;diverting;F9627;767457533;38.99249;-121.00473;FFT;CVG;KCVG;N309FR;00:26:23
A3414E;0;FFT627;2022-10-07;SMF;KSMF;A20N;landed;F9627;767457533;38.68486;-121.58047;FFT;CVG;KCVG;N309FR;00:37:34
A3414E;0;FFT627;2022-10-07;SMF;KSMF;A20N;gate_arrival;F9627;767457533;38.68369;-121.58240;FFT;CVG;KCVG;N309FR;00:37:54
A24CC0;38875;UAL268;2022-10-07;BOG;SKBO;B737;descent;UA268;767457536;6.54613;-74.13309;UAL;EWR;KEWR;N24729;02:22:56
A24CC0;0;UAL268;2022-10-07;BOG;SKBO;B737;landed;UA268;767457536;4.69727;-74.15081;UAL;EWR;KEWR;N24729;02:45:37
A24CC0;0;UAL268;2022-10-07;BOG;SKBO;B737;gate_arrival;UA268;767457536;4.69709;-74.14956;UAL;EWR;KEWR;N24729;02:45:42
A7EEF2;0;N610CB;2022-10-07;FNT;KFNT;C55B;landed;;767457543;42.96407;-83.74329;;LAL;KLAL;N610CB;00:00:53
A7EEF2;0;N610CB;2022-10-07;FNT;KFNT;C55B;gate_arrival;;767457543;42.97024;-83.74348;;LAL;KLAL;N610CB;00:01:42
ADABFD;0;JRE980;2022-10-07;POU;KPOU;C750;landed;JRE980;767457556;41.62451;-73.88779;JRE;BCT;KBCT;N980JS;00:29:58
780A3F;35900;CPA3727;2022-10-07;DWC;OMDW;B748;descent;CX3727;767457561;24.17368;58.36528;CPA;HKG;VHHH;B-LJJ;04:06:42
780A3F;0;CPA3727;2022-10-07;DWC;OMDW;B748;landed;CX3727;767457561;24.89192;55.16764;CPA;HKG;VHHH;B-LJJ;04:46:01
780A3F;0;CPA3727;2022-10-07;DWC;OMDW;B748;gate_arrival;CX3727;767457561;24.89479;55.15832;CPA;HKG;VHHH;B-LJJ;04:48:19
E495CF;11875;AZU4878;2022-10-07;GRU;SBGR;A21N;diverting;AD4878;767457575;-19.97854;-44.42996;AZU;REC;SBRF;PR-YJB;01:03:08
E495CF;0;AZU4878;2022-10-07;GRU;SBGR;A21N;landed;AD4878;767457575;-19.63501;-43.96748;AZU;REC;SBRF;PR-YJB;01:15:43
E495CF;0;AZU4878;2022-10-07;GRU;SBGR;A21N;diverted;AD4878;767457575;-19.63501;-43.96748;AZU;REC;SBRF;PR-YJB;01:15:43
E495CF;0;AZU4878;2022-10-07;GRU;SBGR;A21N;gate_arrival;AD4878;767457575;-19.63578;-43.96471;AZU;REC;SBRF;PR-YJB;01:15:56
4075F4;32800;TOM1ME;2022-10-07;GLA;EGPF;B38M;descent;BY1481;767457581;54.19863;-5.86621;TOM;LPA;GCLP;G-TUMC;00:51:58
4075F4;0;TOM1ME;2022-10-07;GLA;EGPF;B38M;landed;BY1481;767457581;55.86770;-4.44116;TOM;LPA;GCLP;G-TUMC;01:45:56
4075F4;0;TOM1ME;2022-10-07;GLA;EGPF;B38M;gate_arrival;BY1481;767457581;55.86631;-4.44243;TOM;LPA;GCLP;G-TUMC;01:46:21
40753F;37850;EXS24CT;2022-10-07;STN;EGSS;B738;descent;LS1604;767457591;51.33483;2.96562;EXS;AYT;LTAI;G-JZBP;00:49:05
40753F;0;EXS24CT;2022-10-07;STN;EGSS;B738;landed;LS1604;767457591;51.88631;0.23684;EXS;AYT;LTAI;G-JZBP;01:14:35
40753F;0;EXS24CT;2022-10-07;STN;EGSS;B738;gate_arrival;LS1604;767457591;51.88172;0.23639;EXS;AYT;LTAI;G-JZBP;01:15:11
A8E45C;0;NKS856;2022-10-07;FLL;KFLL;A321;gate_arrival;NK856;767457601;26.06712;-80.13719;NKS;LGA;KLGA;N672NK;00:00:19
ACDDBE;32500;ASA020;2022-10-07;JFK;KJFK;A21N;descent;AS20;767457618;41.36861;-76.02826;ASA;SFO;KSFO;N928VA;01:54:47
ACDDBE;0;ASA020;2022-10-07;JFK;KJFK;A21N;landed;AS20;767457618;40.63102;-73.76609;ASA;SFO;KSFO;N928VA;02:30:08
ACDDBE;0;ASA020;2022-10-07;JFK;KJFK;A21N;gate_arrival;AS20;767457618;40.63007;-73.77031;ASA;SFO;KSFO;N928VA;02:30:15
152050;37850;SVR2812;2022-10-07;CEK;USCC;A320;descent;U62812;767457632;53.42262;62.98752;SVR;DYU;UTDD;RA-73808;01:22:13
152050;750;SVR2812;2022-10-07;CEK;USCC;A320;landed;U62812;767457632;55.30238;61.52826;SVR;DYU;UTDD;RA-73808;01:46:10
151EBD;0;SBI5241;2022-10-07;MJZ;UERR;A320;landed;S75241;767457641;62.52942;114.02213;SBI;OVB;UNNT;RA-73405;00:16:21
151EBD;0;SBI5241;2022-10-07;MJZ;UERR;A320;gate_arrival;S75241;767457641;62.52905;114.01464;SBI;OVB;UNNT;RA-73405;00:17:25
3C6566;38825;DLH445;2022-10-07;FRA;EDDF;A333;descent;LH445;767457644;50.64437;4.96790;DLH;ATL;KATL;D-AIKF;04:41:31
3C6566;0;DLH445;2022-10-07;FRA;EDDF;A333;landed;LH445;767457644;50.03970;8.50804;DLH;ATL;KATL;D-AIKF;05:13:50
3C6566;0;DLH445;2022-10-07;FRA;EDDF;A333;gate_arrival;LH445;767457644;50.03713;8.51101;DLH;ATL;KATL;D-AIKF;05:14:49
478F47;38825;SAS946;2022-10-07;ARN;ESSA;A333;descent;SK946;767457653;60.40051;13.77215;SAS;ORD;KORD;LN-RKN;04:36:01
478F47;0;SAS946;2022-10-07;ARN;ESSA;A333;landed;SK946;767457653;59.65959;17.94524;SAS;ORD;KORD;LN-RKN;05:02:46
478F47;0;SAS946;2022-10-07;ARN;ESSA;A333;gate_arrival;SK946;767457653;59.65873;17.93845;SAS;ORD;KORD;LN-RKN;05:03:13
