address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
896465;0;ETD46X;2022-10-05;BRU;EBBR;B789;gate_arrival;EY57;767030140;50.89362;4.49108;ETD;AUH;OMAA;A6-BLG;05:57:13
A7CC00;31750;EDV5273;2022-10-05;CVG;KCVG;CRJ9;descent;DL5273;767030141;38.68072;-81.41547;EDV;JFK;KJFK;N601LR;00:18:36
A7CC00;725;EDV5273;2022-10-05;CVG;KCVG;CRJ9;landed;DL5273;767030141;39.03204;-84.64679;EDV;JFK;KJFK;N601LR;00:47:46
AAFFD1;31925;KFS88;2022-10-05;MCI;KMCI;FA20;descent;K988;767030142;40.15686;-91.98846;KFS;YIP;KYIP;N808CK;00:16:48
AAFFD1;1006;KFS88;2022-10-05;MCI;KMCI;FA20;landed;K988;767030142;39.28616;-94.70821;KFS;YIP;KYIP;N808CK;00:46:48
A01262;800;MRA604;2022-10-05;LAN;KLAN;C208;landed;MRA604;767030149;42.77787;-84.56158;MRA;GLR;KGLR;N1031P;00:02:03
A40E30;36850;XOJ360;2022-10-05;TEB;KTEB;CL35;descent;XOJ360;767030150;41.96594;-78.24076;XOJ;SUS;KSUS;N360VJ;00:35:44
A40E30;0;XOJ360;2022-10-05;TEB;KTEB;CL35;landed;XOJ360;767030150;40.85587;-74.06218;XOJ;SUS;KSUS;N360VJ;01:22:04
A40E30;0;XOJ360;2022-10-05;TEB;KTEB;CL35;gate_arrival;XOJ360;767030150;40.85482;-74.06321;XOJ;SUS;KSUS;N360VJ;01:22:26
AAA5D0;100;N78520;2022-10-05;COI;KCOI;C172;takeoff;;767030156;28.51082;-80.79669;;TIX;KTIX;N78520;00:31:07
AAA5D0;0;N78520;2022-10-05;COI;KCOI;C172;landed;;767030156;28.34179;-80.68602;;TIX;KTIX;N78520;01:10:20
AAA5D0;0;N78520;2022-10-05;COI;KCOI;C172;gate_arrival;;767030156;28.34269;-80.68898;;TIX;KTIX;N78520;01:10:39
A56661;50;UAL2248;2022-10-05;MSY;KMSY;A320;takeoff;UA2248;767030158;40.68091;-74.17596;UAL;EWR;KEWR;N447UA;01:31:42
A56661;17000;UAL2248;2022-10-05;MSY;KMSY;A320;cruising;UA2248;767030158;40.81793;-74.74680;UAL;EWR;KEWR;N447UA;01:40:16
A56661;31250;UAL2248;2022-10-05;MSY;KMSY;A320;descent;UA2248;767030158;31.67470;-88.95811;UAL;EWR;KEWR;N447UA;03:33:01
A56661;0;UAL2248;2022-10-05;MSY;KMSY;A320;landed;UA2248;767030158;29.98925;-90.24994;UAL;EWR;KEWR;N447UA;03:57:22
A56661;0;UAL2248;2022-10-05;MSY;KMSY;A320;gate_arrival;UA2248;767030158;29.98839;-90.25285;UAL;EWR;KEWR;N447UA;03:58:04
A7EA4A;0;N609SM;2022-10-05;CCY;KCCY;C525;landed;;767030160;43.07006;-92.60662;;GPZ;KGPZ;N609SM;00:09:02
4BA952;31250;THY164;2022-10-05;HAN;VVNB;B77W;descent;TK164;767030161;21.17638;103.66005;THY;IST;LTFM;TC-JJR;07:40:26
4BA952;100;THY164;2022-10-05;HAN;VVNB;B77W;landed;TK164;767030161;21.22503;105.79346;THY;IST;LTFM;TC-JJR;08:03:50
A24CC0;25;UAL1909;2022-10-05;SAV;KSAV;B737;takeoff;UA1909;767030163;40.68018;-74.17638;UAL;EWR;KEWR;N24729;01:58:51
A24CC0;16975;UAL1909;2022-10-05;SAV;KSAV;B737;cruising;UA1909;767030163;40.76161;-74.63727;UAL;EWR;KEWR;N24729;02:07:28
A24CC0;31050;UAL1909;2022-10-05;SAV;KSAV;B737;descent;UA1909;767030163;33.67249;-80.98206;UAL;EWR;KEWR;N24729;03:16:24
A24CC0;775;UAL1909;2022-10-05;SAV;KSAV;B737;landed;UA1909;767030163;32.12924;-81.27059;UAL;EWR;KEWR;N24729;03:36:09
A782E4;0;AAL1076;2022-10-05;BNA;KBNA;A321;gate_departure;AA1076;767030166;32.89513;-97.03642;AAL;DFW;KDFW;N583UW;00:02:44
A782E4;500;AAL1076;2022-10-05;BNA;KBNA;A321;takeoff;AA1076;767030166;32.90582;-97.02996;AAL;DFW;KDFW;N583UW;00:23:50
A782E4;31000;AAL1076;2022-10-05;BNA;KBNA;A321;cruising;AA1076;767030166;33.51109;-94.39448;AAL;DFW;KDFW;N583UW;00:47:16
A782E4;28275;AAL1076;2022-10-05;BNA;KBNA;A321;descent;AA1076;767030166;35.45325;-88.65417;AAL;DFW;KDFW;N583UW;01:24:33
A782E4;0;AAL1076;2022-10-05;BNA;KBNA;A321;landed;AA1076;767030166;36.12246;-86.68034;AAL;DFW;KDFW;N583UW;01:46:45
A782E4;0;AAL1076;2022-10-05;BNA;KBNA;A321;gate_arrival;AA1076;767030166;36.12366;-86.67802;AAL;DFW;KDFW;N583UW;01:47:20
C053E3;1500;CGFTY;2022-10-05;;;C172;landed;;767030167;42.75395;-81.11404;;;;C-GFTY;00:47:40
48C5E8;475;MSA731;2022-10-05;FCO;LIRF;AT75;landed;M4731;767030169;41.90202;12.23929;SRN;VBS;LIPO;SP-SPI;00:06:32
84B7B6;26250;ANA725;2022-10-05;IWJ;RJOW;A20N;descent;NH725;767030170;35.36294;133.27637;ANA;HND;RJTT;JA214A;00:21:53
84B7B6;575;ANA725;2022-10-05;IWJ;RJOW;A20N;landed;NH725;767030170;34.68477;131.75256;ANA;HND;RJTT;JA214A;00:42:52
A106D5;26875;VTE3904;2022-10-05;PBG;KPBG;E135;descent;LF3904;767030172;42.98769;-73.60238;VTE;PHL;KPHL;N16510;00:02:29
A106D5;0;VTE3904;2022-10-05;PBG;KPBG;E135;landed;LF3904;767030172;44.65469;-73.47030;VTE;PHL;KPHL;N16510;00:21:54
780E8E;2175;CBJ5227;2022-10-05;CKG;ZUCK;A320;landed;JD5227;767030174;29.66327;106.62635;CBJ;CAN;ZGGG;B-8170;00:44:51
A58C2E;32950;ASA260;2022-10-05;ATL;KATL;B739;descent;AS260;767030175;34.90352;-85.68147;ASA;SEA;KSEA;N457AS;03:26:33
A58C2E;0;ASA260;2022-10-05;ATL;KATL;B739;landed;AS260;767030175;33.64949;-84.42577;ASA;SEA;KSEA;N457AS;03:48:47
A58C2E;0;ASA260;2022-10-05;ATL;KATL;B739;gate_arrival;AS260;767030175;33.64828;-84.42813;ASA;SEA;KSEA;N457AS;03:49:21
A4DBA3;29000;AWI3984;2022-10-05;YOW;CYOW;CRJ2;cruising;UA3984;767030177;43.10807;-84.46185;AWI;ORD;KORD;N412AW;00:14:45
A4DBA3;28850;AWI3984;2022-10-05;YOW;CYOW;CRJ2;descent;UA3984;767030177;44.30628;-77.70288;AWI;ORD;KORD;N412AW;00:56:10
A4DBA3;0;AWI3984;2022-10-05;YOW;CYOW;CRJ2;landed;UA3984;767030177;45.31989;-75.67240;AWI;ORD;KORD;N412AW;01:19:20
A4DBA3;0;AWI3984;2022-10-05;YOW;CYOW;CRJ2;gate_arrival;UA3984;767030177;45.32070;-75.67241;AWI;ORD;KORD;N412AW;01:19:33
4BA955;31100;THY54;2022-10-05;SIN;WSSS;B77W;descent;TK54;767030181;1.79755;102.91387;THY;IST;LTFM;TC-JJU;08:58:02
4BA955;0;THY54;2022-10-05;SIN;WSSS;B77W;landed;TK54;767030181;1.35832;103.98336;THY;IST;LTFM;TC-JJU;09:22:38
4BA955;0;THY54;2022-10-05;SIN;WSSS;B77W;gate_arrival;TK54;767030181;1.36804;103.98892;THY;IST;LTFM;TC-JJU;09:25:27
A86236;275;N6395D;2022-10-05;;;C172;landed;;767030182;38.58417;-77.70825;;;;N6395D;00:32:23
8A0815;36075;LNI092;2022-10-05;MED;OEMA;A339;descent;JT92;767030183;23.83498;41.67513;LNI;UPG;WAAA;PK-LEQ;09:26:29
8A0815;3325;LNI092;2022-10-05;MED;OEMA;A339;landed;JT92;767030183;24.63785;39.69035;LNI;UPG;WAAA;PK-LEQ;09:55:24
A5D4C3;32850;GTI812;2022-10-05;ANC;PANC;B744;descent;5Y812;767030184;60.55371;-154.26169;GTI;PVG;ZSPD;N475MC;06:29:32
A5D4C3;0;GTI812;2022-10-05;ANC;PANC;B744;landed;5Y812;767030184;61.16785;-149.99271;GTI;PVG;ZSPD;N475MC;07:04:49
A5D4C3;0;GTI812;2022-10-05;ANC;PANC;B744;gate_arrival;5Y812;767030184;61.16858;-149.98235;GTI;PVG;ZSPD;N475MC;07:05:26
E80260;38875;LPE2119;2022-10-05;AQP;SPQU;A319;descent;LA2119;767030186;-15.29977;-73.27675;LPE;LIM;SPJC;CC-CPM;00:10:39
E80260;0;LPE2119;2022-10-05;AQP;SPQU;A319;landed;LA2119;767030186;-16.34086;-71.56447;LPE;LIM;SPJC;CC-CPM;00:31:42
E80260;0;LPE2119;2022-10-05;AQP;SPQU;A319;gate_arrival;LA2119;767030186;-16.34122;-71.55743;LPE;LIM;SPJC;CC-CPM;00:32:26
AAAAEE;600;N787EC;2022-10-05;SSF;KSSF;DA40;landed;;767030189;29.33959;-98.48618;;;;N787EC;00:28:24
A0205C;0;SKW5606;2022-10-05;ORD;KORD;E75L;landed;UA5606;767030190;41.96583;-87.91582;SKW;STL;KSTL;N107SY;00:02:42
A0205C;0;SKW5606;2022-10-05;ORD;KORD;E75L;gate_arrival;UA5606;767030190;41.96729;-87.91843;SKW;STL;KSTL;N107SY;00:03:07
AA493E;40875;ATN3237;2022-10-05;RFD;KRFD;B762;descent;8C3237;767030194;40.14789;-89.98920;ATN;IAH;KIAH;N762CX;01:06:45
AA493E;675;ATN3237;2022-10-05;RFD;KRFD;B762;landed;8C3237;767030194;42.21185;-89.08781;ATN;IAH;KIAH;N762CX;01:34:24
74073A;34675;RJA622;2022-10-05;AUH;OMAA;A319;descent;RJ622;767030195;25.44410;52.32772;RJA;AMM;OJAI;JY-AYZ;01:13:54
74073A;0;RJA622;2022-10-05;AUH;OMAA;A319;landed;RJ622;767030195;24.43145;54.65261;RJA;AMM;OJAI;JY-AYZ;01:40:07
74073A;0;RJA622;2022-10-05;AUH;OMAA;A319;gate_arrival;RJ622;767030195;24.42838;54.64787;RJA;AMM;OJAI;JY-AYZ;01:43:56
8A0297;7875;;2022-10-05;LBJ;WATO;AT75;takeoff;IW1831;767030196;-8.89893;121.50742;WON;ENE;WATE;PK-WFT;00:33:16
8A0297;0;WON1831;2022-10-05;LBJ;WATO;AT75;landed;IW1831;767030196;-8.48522;119.88917;WON;ENE;WATE;PK-WFT;01:09:44
8A0297;0;WON1831;2022-10-05;LBJ;WATO;AT75;diverted;IW1831;767030196;-8.48522;119.88917;WON;ENE;WATE;PK-WFT;01:09:44
E48BF8;18825;AZU4279;2022-10-05;VCP;SBKP;AT76;descent;AD4279;767030198;-22.66740;-48.03202;AZU;MGF;SBMG;PR-TKM;00:12:28
E48BF8;0;AZU4279;2022-10-05;VCP;SBKP;AT76;landed;AD4279;767030198;-23.00510;-47.13794;AZU;MGF;SBMG;PR-TKM;00:28:43
E48BF8;0;AZU4279;2022-10-05;VCP;SBKP;AT76;gate_arrival;AD4279;767030198;-23.00765;-47.13692;AZU;MGF;SBMG;PR-TKM;00:29:29
A829F5;300;N625MT;2022-10-05;SRC;KSRC;M20P;landed;;767030199;35.19795;-91.74515;;;;N625MT;00:06:16
A30DC5;39875;SWA2350;2022-10-05;STL;KSTL;B737;descent;WN2350;767030200;36.88760;-89.26433;SWA;TPA;KTPA;N296WN;01:06:06
A30DC5;556;SWA2350;2022-10-05;STL;KSTL;B737;landed;WN2350;767030200;38.74443;-90.35138;SWA;TPA;KTPA;N296WN;01:32:55
7C16E1;0;RSCU521;2022-10-05;CNS;YBCS;A139;landed;;767030203;-16.91144;145.76889;;;;VH-ESZ;00:53:08
7C16E1;0;RSCU521;2022-10-05;CNS;YBCS;A139;gate_arrival;;767030203;-16.91144;145.76889;;;;VH-ESZ;00:53:08
AC2591;5100;LYM4230;2022-10-05;AIA;KAIA;SW4;takeoff;KG4230;767030207;39.87632;-104.68707;LYM;;;N882DC;01:39:15
AC2591;16725;LYM4230;2022-10-05;AIA;KAIA;SW4;cruising;KG4230;767030207;40.55333;-104.18475;LYM;;;N882DC;01:57:20
AC2591;6050;LYM4230;2022-10-05;AIA;KAIA;SW4;landed;KG4230;767030207;41.88859;-102.78604;LYM;;;N882DC;02:26:04
781C2B;0;CSC8137;2022-10-05;NNG;ZGNN;A20N;landed;3U8137;767030210;22.60537;108.17194;CSC;CKG;ZUCK;B-325G;00:12:32
781C2B;0;CSC8137;2022-10-05;NNG;ZGNN;A20N;gate_arrival;3U8137;767030210;22.60180;108.16944;CSC;CKG;ZUCK;B-325G;00:13:15
A193AA;24900;SKW5704;2022-10-05;DTW;KDTW;E75L;descent;UA5704;767030214;43.10847;-85.06261;SKW;ORD;KORD;N200SY;00:06:00
A193AA;637;SKW5704;2022-10-05;DTW;KDTW;E75L;landed;UA5704;767030214;42.21613;-83.37360;SKW;ORD;KORD;N200SY;00:28:37
AB4383;0;AAL1323;2022-10-05;ATL;KATL;A319;landed;AA1323;767030215;33.64953;-84.42972;AAL;CLT;KCLT;N825AW;00:08:44
AB4383;0;AAL1323;2022-10-05;ATL;KATL;A319;gate_arrival;AA1323;767030215;33.64856;-84.43345;AAL;CLT;KCLT;N825AW;00:09:05
800446;34825;BDA154;2022-10-05;DEL;VIDP;B752;descent;BZ154;767030216;27.33481;75.64616;BDA;AMD;VAAH;VT-BDM;00:11:37
800446;0;BDA154;2022-10-05;DEL;VIDP;B752;landed;BZ154;767030216;28.56430;77.09758;BDA;AMD;VAAH;VT-BDM;00:37:35
800446;0;BDA154;2022-10-05;DEL;VIDP;B752;gate_arrival;BZ154;767030216;28.56432;77.09359;BDA;AMD;VAAH;VT-BDM;00:37:44
06A13D;26375;QTR858;2022-10-05;ICN;RKSI;B77W;descent;QR858;767030217;37.17699;124.28636;QTR;DOH;OTHH;A7-BEA;06:45:47
06A13D;0;QTR858;2022-10-05;ICN;RKSI;B77W;landed;QR858;767030217;37.45745;126.42358;QTR;DOH;OTHH;A7-BEA;07:12:20
06A13D;0;QTR858;2022-10-05;ICN;RKSI;B77W;gate_arrival;QR858;767030217;37.46520;126.41994;QTR;DOH;OTHH;A7-BEA;07:14:16
86E160;4025;;2022-10-05;NGO;RJGG;DH8D;landed;NH362;767030218;34.70438;136.98375;AKX;SDJ;RJSS;JA859A;00:21:32
A3B0FE;32875;DAL2250;2022-10-05;MSP;KMSP;A319;descent;DL2250;767030219;43.35370;-93.54942;DAL;DFW;KDFW;N337NB;00:54:53
A3B0FE;0;DAL2250;2022-10-05;MSP;KMSP;A319;landed;DL2250;767030219;44.87874;-93.21326;DAL;DFW;KDFW;N337NB;01:17:03
A3B0FE;0;DAL2250;2022-10-05;MSP;KMSP;A319;gate_arrival;DL2250;767030219;44.87683;-93.20688;DAL;DFW;KDFW;N337NB;01:17:31
A69FD7;300;GJS4420;2022-10-05;LGA;KLGA;CRJ7;takeoff;UA4420;767030221;38.93783;-77.47040;GJS;IAD;KIAD;N526GJ;00:19:43
A69FD7;19000;GJS4420;2022-10-05;LGA;KLGA;CRJ7;cruising;UA4420;767030221;39.07256;-76.87421;GJS;IAD;KIAD;N526GJ;00:29:47
A69FD7;18600;GJS4420;2022-10-05;LGA;KLGA;CRJ7;descent;UA4420;767030221;39.57660;-75.20727;GJS;IAD;KIAD;N526GJ;00:43:57
A69FD7;0;GJS4420;2022-10-05;LGA;KLGA;CRJ7;landed;UA4420;767030221;40.77700;-73.87764;GJS;IAD;KIAD;N526GJ;01:14:03
A69FD7;0;GJS4420;2022-10-05;LGA;KLGA;CRJ7;gate_arrival;UA4420;767030221;40.77846;-73.87532;GJS;IAD;KIAD;N526GJ;01:14:04
4BB182;150;THY900;2022-10-05;IST;LTFM;B789;takeoff;TK900;767030224;9.06491;-79.38283;THY;PTY;MPTO;TC-LLB;01:11:21
4BB182;33975;THY900;2022-10-05;IST;LTFM;B789;cruising;TK900;767030224;14.18745;-77.86098;THY;PTY;MPTO;TC-LLB;02:00:37
4BB182;35825;THY900;2022-10-05;IST;LTFM;B789;descent;TK900;767030224;42.56546;28.03091;THY;PTY;MPTO;TC-LLB;12:56:40
4BB182;750;THY900;2022-10-05;IST;LTFM;B789;landed;TK900;767030224;41.22203;28.75745;THY;PTY;MPTO;TC-LLB;13:30:37
0D0D6F;37825;AMX553;2022-10-05;MEX;MMMX;B738;descent;AM553;767030228;20.12952;-97.80098;AMX;CUN;MMUN;XA-OCC;00:39:10
0D0D6F;0;AMX553;2022-10-05;MEX;MMMX;B738;landed;AM553;767030228;19.43971;-99.06170;AMX;CUN;MMUN;XA-OCC;01:08:18
0D0D6F;0;AMX553;2022-10-05;MEX;MMMX;B738;gate_arrival;AM553;767030228;19.43970;-99.06142;AMX;CUN;MMUN;XA-OCC;01:08:18
7C1AC1;35000;UTY6072;2022-10-05;CJF;YCWA;F100;cruising;QQ6072;767030229;-28.99031;116.45966;UTY;PER;YPPH;VH-FKJ;00:00:50
7C1AC1;34875;UTY6072;2022-10-05;CJF;YCWA;F100;descent;QQ6072;767030229;-24.49267;118.11422;UTY;PER;YPPH;VH-FKJ;00:38:05
7C1AC1;5950;UTY6072;2022-10-05;CJF;YCWA;F100;landed;QQ6072;767030229;-23.11281;118.61079;UTY;PER;YPPH;VH-FKJ;00:59:04
A78669;25800;BYA584;2022-10-05;FLL;KFLL;E120;descent;BYA584;767030231;28.08711;-79.71912;BYA;FRG;KFRG;N584SW;02:20:01
A78669;0;BYA584;2022-10-05;FLL;KFLL;E120;landed;BYA584;767030231;26.07687;-80.15215;BYA;FRG;KFRG;N584SW;02:54:44
A78669;0;BYA584;2022-10-05;FLL;KFLL;E120;gate_arrival;BYA584;767030231;26.07721;-80.15123;BYA;FRG;KFRG;N584SW;02:54:50
7819EC;24500;CDC8131;2022-10-05;NKG;ZSNJ;A20N;descent;GJ8131;767030232;33.38620;118.45543;CDC;CGQ;ZYCC;B-320K;01:03:42
7819EC;2200;CDC8131;2022-10-05;NKG;ZSNJ;A20N;landed;GJ8131;767030232;31.68745;118.64771;CDC;CGQ;ZYCC;B-320K;01:25:09
A54520;36825;LXJ439;2022-10-05;TYS;KTYS;E545;descent;LXJ439;767030233;37.85353;-85.54510;LXJ;BRD;KBRD;N439FX;00:48:35
A54520;0;LXJ439;2022-10-05;TYS;KTYS;E545;landed;LXJ439;767030233;35.81062;-83.99115;LXJ;BRD;KBRD;N439FX;01:14:19
A54520;0;LXJ439;2022-10-05;TYS;KTYS;E545;gate_arrival;LXJ439;767030233;35.81252;-83.98864;LXJ;BRD;KBRD;N439FX;01:14:42
872863;35875;APJ503;2022-10-05;OKA;ROAH;A21N;descent;MM503;767030234;27.64174;128.90121;APJ;NRT;RJAA;JA902P;01:34:59
872863;0;APJ503;2022-10-05;OKA;ROAH;A21N;landed;MM503;767030234;26.20203;127.64582;APJ;NRT;RJAA;JA902P;02:06:47
872863;0;APJ503;2022-10-05;OKA;ROAH;A21N;gate_arrival;MM503;767030234;26.20684;127.64742;APJ;NRT;RJAA;JA902P;02:06:53
A9A77E;0;N721CJ;2022-10-05;MQY;KMQY;GALX;landed;;767030235;36.01157;-86.52204;;USA;KJQF;N721CJ;00:04:35
AA6FCA;38875;SWA991;2022-10-05;TPA;KTPA;B737;descent;WN991;767030240;29.69179;-83.81126;SWA;MDW;KMDW;N7715E;00:59:21
AA6FCA;0;SWA991;2022-10-05;TPA;KTPA;B737;landed;WN991;767030240;27.97703;-82.54192;SWA;MDW;KMDW;N7715E;01:23:52
AA6FCA;0;SWA991;2022-10-05;TPA;KTPA;B737;gate_arrival;WN991;767030240;27.98021;-82.54065;SWA;MDW;KMDW;N7715E;01:24:17
7C7F08;0;ZDM;2022-10-05;;;AS50;landed;;767030242;-16.76024;145.96956;;CNS;YBCS;VH-ZDM;00:13:22
E48C4C;0;TAM3639;2022-10-05;GRU;SBGR;A320;landed;LA3639;767030243;-23.43440;-46.47065;TAM;MGF;SBMG;PR-MYW;00:19:20
E48C4C;0;TAM3639;2022-10-05;GRU;SBGR;A320;gate_arrival;LA3639;767030243;-23.43181;-46.46730;TAM;MGF;SBMG;PR-MYW;00:19:51
800DAD;36875;IGO1754;2022-10-05;AMD;VAAH;A20N;descent;6E1754;767030244;23.69942;70.90788;IGO;KWI;OKBK;VT-IJK;02:15:25
800DAD;0;IGO1754;2022-10-05;AMD;VAAH;A20N;landed;6E1754;767030244;23.07178;72.62755;IGO;KWI;OKBK;VT-IJK;02:38:37
800DAD;0;IGO1754;2022-10-05;AMD;VAAH;A20N;gate_arrival;6E1754;767030244;23.07308;72.62520;IGO;KWI;OKBK;VT-IJK;02:39:24
A80841;0;N6166Q;2022-10-05;PAO;KPAO;C82S;landed;;767030251;37.46054;-122.11444;;PAO;KPAO;N6166Q;00:36:26
A80841;0;N6166Q;2022-10-05;PAO;KPAO;C82S;gate_arrival;;767030251;37.46142;-122.11536;;PAO;KPAO;N6166Q;00:36:34
000000;1700;OZT420;2022-10-05;QQL;KLXT;;landed;;767030252;38.96295;-94.39590;;SGF;KSGF;;00:18:14
C069F3;23900;PNO707;2022-10-05;YKZ;CYKZ;PC12;descent;PNO707;767030253;44.61404;-77.82420;PNO;YHU;CYHU;C-GODE;00:08:01
C069F3;0;PNO707;2022-10-05;YKZ;CYKZ;PC12;landed;PNO707;767030253;43.86515;-79.37103;PNO;YHU;CYHU;C-GODE;00:32:59
C069F3;0;PNO707;2022-10-05;YKZ;CYKZ;PC12;gate_arrival;PNO707;767030253;43.86526;-79.37060;PNO;YHU;CYHU;C-GODE;00:33:02
A54FF9;0;SKW4321;2022-10-05;CDC;KCDC;CRJ2;landed;DL4321;767030254;37.70860;-113.09242;SKW;SLC;KSLC;N441SW;00:02:09
A54FF9;0;SKW4321;2022-10-05;CDC;KCDC;CRJ2;gate_arrival;DL4321;767030254;37.70998;-113.09103;SKW;SLC;KSLC;N441SW;00:02:20
A01037;75;DAL1209;2022-10-05;LGA;KLGA;BCS1;takeoff;DL1209;767030256;29.97405;-95.34941;DAL;IAH;KIAH;N103DU;00:31:35
A01037;30975;DAL1209;2022-10-05;LGA;KLGA;BCS1;cruising;DL1209;767030256;31.74916;-92.82602;DAL;IAH;KIAH;N103DU;01:00:01
A01037;18850;DAL1209;2022-10-05;LGA;KLGA;BCS1;descent;DL1209;767030256;39.74236;-75.05579;DAL;IAH;KIAH;N103DU;03:17:44
A01037;0;DAL1209;2022-10-05;LGA;KLGA;BCS1;landed;DL1209;767030256;40.77964;-73.87552;DAL;IAH;KIAH;N103DU;03:48:46
A01037;0;DAL1209;2022-10-05;LGA;KLGA;BCS1;gate_arrival;DL1209;767030256;40.78125;-73.87267;DAL;IAH;KIAH;N103DU;03:49:38
ADF080;975;N998BM;2022-10-05;;;FA20;landed;;767030258;42.74890;-86.06152;;;;N998BM;00:40:57
8A0395;0;PKJCO;2022-10-05;BTH;WIDD;E55P;landed;;767030260;1.11978;104.11730;;HLP;WIHH;PK-JCO;00:47:28
8A0395;0;PKJCO;2022-10-05;BTH;WIDD;E55P;gate_arrival;;767030260;1.11978;104.11730;;HLP;WIHH;PK-JCO;00:47:28
7810E6;4200;CQH6314;2022-10-05;CGQ;ZYCC;A320;landed;9C6314;767030261;44.00189;125.95640;CQH;NGB;ZSNB;B-8817;01:33:54
A3EC8F;44875;SDU1352;2022-10-05;FLL;KFLL;GLF4;descent;SDU1352;767030262;27.02767;-82.63567;;SLC;KSLC;N352DJ;02:58:54
A3EC8F;0;SDU1352;2022-10-05;FLL;KFLL;GLF4;landed;SDU1352;767030262;26.07686;-80.14937;;SLC;KSLC;N352DJ;03:23:44
A3EC8F;0;SDU1352;2022-10-05;FLL;KFLL;GLF4;gate_arrival;SDU1352;767030262;26.07636;-80.14615;;SLC;KSLC;N352DJ;03:24:13
8515C4;23700;JAL231;2022-10-05;OKJ;RJOB;B738;descent;JL231;767030263;35.10202;135.51099;JAL;HND;RJTT;JA329J;00:01:14
8515C4;725;JAL231;2022-10-05;OKJ;RJOB;B738;landed;JL231;767030263;34.76500;133.87183;JAL;HND;RJTT;JA329J;00:20:13
896502;32800;ABY459;2022-10-05;SHJ;OMSJ;A320;descent;G9459;767030269;24.54401;57.66841;ADY;HYD;VOHS;A6-AOV;02:03:50
896502;0;ABY459;2022-10-05;SHJ;OMSJ;A320;landed;G9459;767030269;25.33000;55.51944;ADY;HYD;VOHS;A6-AOV;02:34:46
896502;0;ABY459;2022-10-05;SHJ;OMSJ;A320;gate_arrival;G9459;767030269;25.32378;55.52545;ADY;HYD;VOHS;A6-AOV;02:35:57
A37EB0;35300;AAL2259;2022-10-05;UIO;SEQM;B38M;descent;AA2259;767030274;1.05222;-78.65084;AAL;MIA;KMIA;N324RN;02:41:58
A37EB0;0;AAL2259;2022-10-05;UIO;SEQM;B38M;landed;AA2259;767030274;-0.11886;-78.35464;AAL;MIA;KMIA;N324RN;03:03:38
A37EB0;0;AAL2259;2022-10-05;UIO;SEQM;B38M;gate_arrival;AA2259;767030274;-0.11617;-78.35591;AAL;MIA;KMIA;N324RN;03:04:05
AAA107;500;SWA1341;2022-10-05;STL;KSTL;B737;landed;WN1341;767030275;38.74337;-90.35002;SWA;ICT;KICT;N784SW;00:10:31
A018EE;32900;SKW5231;2022-10-05;SDF;KSDF;E75L;descent;UA5231;767030278;37.22369;-88.75007;SKW;IAH;KIAH;N105SY;00:47:41
A018EE;481;SKW5231;2022-10-05;SDF;KSDF;E75L;landed;UA5231;767030278;38.17452;-85.74463;SKW;IAH;KIAH;N105SY;01:20:16
4BB27A;36775;THY1AB;2022-10-05;KWI;OKBK;A21N;descent;TK770;767030280;31.76944;46.87526;THY;IST;LTFM;TC-LSZ;01:38:34
4BB27A;0;THY1AB;2022-10-05;KWI;OKBK;A21N;landed;TK770;767030280;29.23333;47.98761;THY;IST;LTFM;TC-LSZ;02:15:49
4BB27A;0;THY1AB;2022-10-05;KWI;OKBK;A21N;gate_arrival;TK770;767030280;29.23980;47.98289;THY;IST;LTFM;TC-LSZ;02:16:49
A6E38D;0;STY543;2022-10-05;SYR;KSYR;LJ60;landed;;767030281;43.10867;-76.11207;;BKL;KBKL;N543EZ;00:04:39
A6E38D;0;STY543;2022-10-05;SYR;KSYR;LJ60;gate_arrival;;767030281;43.10679;-76.11914;;BKL;KBKL;N543EZ;00:05:59
86803E;350;SKY182;2022-10-05;IBR;RJAH;B738;landed;BC182;767030282;36.15977;140.40358;SKY;UKB;RJBE;JA737U;00:15:51
ABFD00;36000;SWA1542;2022-10-05;DEN;KDEN;B38M;cruising;WN1542;767030283;40.23561;-86.23837;SWA;CMH;KCMH;N8714Q;00:17:12
ABFD00;33200;SWA1542;2022-10-05;DEN;KDEN;B38M;descent;WN1542;767030283;39.01059;-102.82233;SWA;CMH;KCMH;N8714Q;02:04:43
ABFD00;0;SWA1542;2022-10-05;DEN;KDEN;B38M;landed;WN1542;767030283;39.85950;-104.64481;SWA;CMH;KCMH;N8714Q;02:26:37
ABFD00;0;SWA1542;2022-10-05;DEN;KDEN;B38M;gate_arrival;WN1542;767030283;39.86497;-104.65569;SWA;CMH;KCMH;N8714Q;02:28:18
A5BD0B;36875;SWA1485;2022-10-05;MCO;KMCO;B737;descent;WN1485;767030286;31.20648;-83.03137;SWA;BNA;KBNA;N469WN;00:06:25
A5BD0B;87;SWA1485;2022-10-05;MCO;KMCO;B737;landed;WN1485;767030286;28.43926;-81.31468;SWA;BNA;KBNA;N469WN;00:45:11
A5BD0B;0;SWA1485;2022-10-05;MCO;KMCO;B737;gate_arrival;WN1485;767030286;28.43586;-81.30395;SWA;BNA;KBNA;N469WN;00:47:41
