address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
C04FE4;0;ACA822;2022-10-06;BCN;LEBL;A333;gate_arrival;AC822;767251346;41.29579;2.07814;ACA;YUL;CYUL;C-GEGP;06:27:46
152049;34000;SVR2880;2022-10-06;LED;ULLI;A21N;cruising;U62880;767251347;39.79495;66.86469;SVR;DYU;UTDD;RA-73801;00:12:00
152049;34850;SVR2880;2022-10-06;LED;ULLI;A21N;descent;U62880;767251347;58.60708;32.99405;SVR;DYU;UTDD;RA-73801;04:19:01
152049;0;SVR2880;2022-10-06;LED;ULLI;A21N;landed;U62880;767251347;59.80878;30.25206;SVR;DYU;UTDD;RA-73801;04:46:06
C07498;0;CGSDZ;2022-10-06;YYJ;CYYJ;C172;landed;;767251349;48.64970;-123.42815;;YYJ;CYYJ;C-GSDZ;00:36:26
C07498;0;CGSDZ;2022-10-06;YYJ;CYYJ;C172;gate_arrival;;767251349;48.64737;-123.42108;;YYJ;CYYJ;C-GSDZ;00:37:14
AE4A16;200;SH141;2022-10-06;NSE;KNSE;TEX2;landed;;767251350;30.71605;-87.01260;CNV;;;166141;00:55:49
A36398;200;N3173E;2022-10-06;;;C172;landed;;767251351;35.19333;-90.05190;;;;N3173E;00:10:38
A37A26;0;YEL25;2022-10-06;HLN;KHLN;DV20;landed;;767251353;45.78473;-111.16187;;BZN;KBZN;N323HB;01:12:38
A37A26;0;YEL25;2022-10-06;HLN;KHLN;DV20;gate_arrival;;767251353;45.77902;-111.15569;;BZN;KBZN;N323HB;01:13:51
AB5EB2;0;SWA44;2022-10-06;PHX;KPHX;B738;gate_departure;WN44;767251356;32.84640;-96.85059;SWA;DAL;KDAL;N8312C;00:06:56
AB5EB2;350;SWA44;2022-10-06;PHX;KPHX;B738;takeoff;WN44;767251356;32.84447;-96.85569;SWA;DAL;KDAL;N8312C;00:16:00
AB5EB2;36000;SWA44;2022-10-06;PHX;KPHX;B738;cruising;WN44;767251356;33.18900;-98.79439;SWA;DAL;KDAL;N8312C;00:37:27
AB5EB2;35925;SWA44;2022-10-06;PHX;KPHX;B738;descent;WN44;767251356;34.45359;-109.96484;SWA;DAL;KDAL;N8312C;01:55:00
AB5EB2;0;SWA44;2022-10-06;PHX;KPHX;B738;landed;WN44;767251356;33.44082;-112.01223;SWA;DAL;KDAL;N8312C;02:17:55
AB5EB2;0;SWA44;2022-10-06;PHX;KPHX;B738;gate_arrival;WN44;767251356;33.43995;-112.01425;SWA;DAL;KDAL;N8312C;02:18:10
E49388;39000;AZU4205;2022-10-06;SDU;SBRJ;A20N;cruising;AD4205;767251360;-17.77913;-47.61369;AZU;GYN;SBGO;PR-YYC;00:07:27
E49388;38950;AZU4205;2022-10-06;SDU;SBRJ;A20N;descent;AD4205;767251360;-21.13431;-44.74452;AZU;GYN;SBGO;PR-YYC;00:39:41
E49388;0;AZU4205;2022-10-06;SDU;SBRJ;A20N;landed;AD4205;767251360;-22.91238;-43.16271;AZU;GYN;SBGO;PR-YYC;01:09:31
E49388;0;AZU4205;2022-10-06;SDU;SBRJ;A20N;gate_arrival;AD4205;767251360;-22.91345;-43.16338;AZU;GYN;SBGO;PR-YYC;01:09:46
A3E4DF;42975;N350AT;2022-10-06;SCF;KSDL;CL35;cruising;;767251361;30.77806;-86.15128;;VQQ;KVQQ;N350AT;00:13:20
A3E4DF;37925;N350AT;2022-10-06;SCF;KSDL;CL35;descent;;767251361;32.59254;-109.43696;;VQQ;KVQQ;N350AT;03:08:01
A3E4DF;0;N350AT;2022-10-06;SCF;KSDL;CL35;landed;;767251361;33.61990;-111.91399;;VQQ;KVQQ;N350AT;03:36:26
A3E4DF;0;N350AT;2022-10-06;SCF;KSDL;CL35;gate_arrival;;767251361;33.61977;-111.91459;;VQQ;KVQQ;N350AT;03:36:36
A0A3C4;1000;N140MA;2022-10-06;MKC;KMKC;C150;landed;;767251363;39.10406;-94.59845;;;;N140MA;01:13:44
71C257;28000;AAR8925;2022-10-06;CJU;RKPC;A321;cruising;OZ8925;767251365;36.09632;126.80648;AAR;GMP;RKSS;HL8257;00:05:27
71C257;26475;AAR8925;2022-10-06;CJU;RKPC;A321;descent;OZ8925;767251365;35.07175;126.69613;AAR;GMP;RKSS;HL8257;00:12:23
71C257;0;AAR8925;2022-10-06;CJU;RKPC;A321;landed;OZ8925;767251365;33.50832;126.48498;AAR;GMP;RKSS;HL8257;00:38:22
71C257;0;AAR8925;2022-10-06;CJU;RKPC;A321;gate_arrival;OZ8925;767251365;33.50867;126.48872;AAR;GMP;RKSS;HL8257;00:38:54
ACA0E2;1600;N9123H;2022-10-06;;;C172;landed;;767251366;32.36666;-95.41666;;TYR;KTYR;N9123H;00:38:30
8962D0;35000;ABY663;2022-10-06;SHJ;OMSJ;A320;cruising;G9663;767251367;17.28792;34.82637;ABY;KRT;HSSK;A6-ANA;00:07:46
8962D0;34825;ABY663;2022-10-06;SHJ;OMSJ;A320;descent;G9663;767251367;23.64331;55.42338;ABY;KRT;HSSK;A6-ANA;03:00:48
8962D0;0;ABY663;2022-10-06;SHJ;OMSJ;A320;landed;G9663;767251367;25.33147;55.51225;ABY;KRT;HSSK;A6-ANA;03:29:10
A1A3A9;32000;JBU1110;2022-10-06;JFK;KJFK;A21N;cruising;B61110;767251369;21.84841;-70.04318;JBU;SDQ;MDSD;N2043J;00:07:06
A1A3A9;32825;JBU1110;2022-10-06;JFK;KJFK;A21N;descent;B61110;767251369;38.90417;-73.00604;JBU;SDQ;MDSD;N2043J;02:19:49
A1A3A9;0;JBU1110;2022-10-06;JFK;KJFK;A21N;landed;B61110;767251369;40.63765;-73.77341;JBU;SDQ;MDSD;N2043J;02:45:59
A1A3A9;0;JBU1110;2022-10-06;JFK;KJFK;A21N;gate_arrival;B61110;767251369;40.63919;-73.77258;JBU;SDQ;MDSD;N2043J;02:46:12
0D0AEF;6975;AMX798;2022-10-06;MDE;SKRG;B38M;takeoff;AM798;767251370;19.43092;-99.08462;AMX;MEX;MMMX;XA-SSR;00:00:57
0D0AEF;35000;AMX798;2022-10-06;MDE;SKRG;B38M;cruising;AM798;767251370;17.61122;-97.67096;AMX;MEX;MMMX;XA-SSR;00:26:25
0D0AEF;34925;AMX798;2022-10-06;MDE;SKRG;B38M;descent;AM798;767251370;6.65683;-76.40612;AMX;MEX;MMMX;XA-SSR;03:28:56
0D0AEF;0;AMX798;2022-10-06;MDE;SKRG;B38M;landed;AM798;767251370;6.16893;-75.42323;AMX;MEX;MMMX;XA-SSR;03:46:16
0D0AEF;0;AMX798;2022-10-06;MDE;SKRG;B38M;gate_arrival;AM798;767251370;6.17187;-75.42548;AMX;MEX;MMMX;XA-SSR;03:46:43
E49318;3200;PRVSP;2022-10-06;;;PC12;takeoff;;767251371;-23.65668;-46.63493;;CGH;SBSP;PR-VSP;00:19:13
E49318;18000;PRVSP;2022-10-06;;;PC12;cruising;;767251371;-23.38344;-47.20641;;CGH;SBSP;PR-VSP;00:38:20
E49318;850;PRVSP;2022-10-06;;;PC12;landed;;767251371;-15.51183;-56.09576;;CGH;SBSP;PR-VSP;03:41:33
C8195C;19000;ANZ812L;2022-10-06;HLZ;NZHN;DH8C;cruising;NZ8812;767251372;-40.51250;174.99469;ANZ;WLG;NZWN;ZK-NEH;00:05:11
C8195C;18850;ANZ812L;2022-10-06;HLZ;NZHN;DH8C;descent;NZ8812;767251372;-38.50680;175.09363;ANZ;WLG;NZWN;ZK-NEH;00:27:26
C8195C;0;ANZ812L;2022-10-06;HLZ;NZHN;DH8C;landed;NZ8812;767251372;-37.86574;175.33269;ANZ;WLG;NZWN;ZK-NEH;00:43:32
C8195C;0;ANZ812L;2022-10-06;HLZ;NZHN;DH8C;gate_arrival;NZ8812;767251372;-37.86504;175.33592;ANZ;WLG;NZWN;ZK-NEH;00:44:21
A7599A;2200;N573AM;2022-10-06;;;AS50;landed;;767251373;38.37177;-96.28880;;SLN;KSLN;N573AM;00:47:38
78056C;20525;CSZ9693;2022-10-06;YTY;ZSYA;A320;descent;ZH9693;767251374;31.65289;118.33508;CSZ;CAN;ZGGG;B-6567;00:58:04
78056C;4450;CSZ9693;2022-10-06;YTY;ZSYA;A320;landed;ZH9693;767251374;32.31731;119.76672;CSZ;CAN;ZGGG;B-6567;01:23:10
A8775B;1000;N64461;2022-10-06;LEX;KLEX;C172;landed;;767251375;38.01667;-84.61667;;LOU;KLOU;N64461;00:32:09
A9905B;36000;N715TT;2022-10-06;PVU;KPVU;C25M;cruising;;767251376;34.67725;-112.00040;;MSC;KFFZ;N715TT;00:02:34
A9905B;0;N715TT;2022-10-06;PVU;KPVU;C25M;landed;;767251376;40.14281;-111.66455;;MSC;KFFZ;N715TT;00:56:26
AD31C0;900;N94959;2022-10-06;EUG;KEUG;C152;landed;;767251377;44.10000;-123.21667;;EUG;KEUG;N94959;00:15:24
ABD17B;37900;SWA1311;2022-10-06;MDW;KMDW;B738;descent;WN1311;767251378;41.49422;-84.18680;SWA;ALB;KALB;N8602F;00:51:30
ABD17B;612;SWA1311;2022-10-06;MDW;KMDW;B738;landed;WN1311;767251378;41.78298;-87.75443;SWA;ALB;KALB;N8602F;01:26:11
A798C6;875;EJA589;2022-10-06;SAN;KSAN;C56X;takeoff;1I589;767251380;34.21101;-118.49046;EJA;VNY;KVNY;N589QS;00:00:31
A798C6;11000;EJA589;2022-10-06;SAN;KSAN;C56X;cruising;1I589;767251380;33.96794;-118.16183;EJA;VNY;KVNY;N589QS;00:07:16
A798C6;0;EJA589;2022-10-06;SAN;KSAN;C56X;landed;1I589;767251380;32.73376;-117.19041;EJA;VNY;KVNY;N589QS;00:31:23
A798C6;0;EJA589;2022-10-06;SAN;KSAN;C56X;gate_arrival;1I589;767251380;32.73428;-117.18793;EJA;VNY;KVNY;N589QS;00:32:10
AC8D66;5275;PCM7706;2022-10-06;LAS;KLAS;C208;takeoff;PCM7706;767251382;37.69302;-113.10580;PCM;CDC;KCDC;N908FE;00:06:42
AC8D66;11900;PCM7706;2022-10-06;LAS;KLAS;C208;cruising;PCM7706;767251382;37.48465;-113.71799;PCM;CDC;KCDC;N908FE;00:23:59
AC8D66;2143;PCM7706;2022-10-06;LAS;KLAS;C208;landed;PCM7706;767251382;36.07495;-115.14622;PCM;CDC;KCDC;N908FE;01:04:48
ACCA85;36000;NKS3110;2022-10-06;MCO;KMCO;A20N;cruising;NK3110;767251383;37.16261;-76.81366;NKS;BWI;KBWI;N923NK;00:11:19
ACCA85;32500;NKS3110;2022-10-06;MCO;KMCO;A20N;descent;NK3110;767251383;29.68817;-81.09294;NKS;BWI;KBWI;N923NK;01:20:58
ACCA85;87;NKS3110;2022-10-06;MCO;KMCO;A20N;landed;NK3110;767251383;28.43876;-81.28631;NKS;BWI;KBWI;N923NK;01:42:13
ACCA85;0;NKS3110;2022-10-06;MCO;KMCO;A20N;gate_arrival;NK3110;767251383;28.42249;-81.31141;NKS;BWI;KBWI;N923NK;01:48:09
ABDCB5;33000;ASH6106;2022-10-06;TUL;KTUL;E75L;cruising;UA6106;767251384;31.93763;-96.15347;ASH;IAH;KIAH;N86322;00:14:46
ABDCB5;32925;ASH6106;2022-10-06;TUL;KTUL;E75L;descent;UA6106;767251384;34.54033;-96.06944;ASH;IAH;KIAH;N86322;00:33:39
ABDCB5;550;ASH6106;2022-10-06;TUL;KTUL;E75L;landed;UA6106;767251384;36.18524;-95.88324;ASH;IAH;KIAH;N86322;00:53:24
A9ED2E;0;N739HE;2022-10-06;RHV;KRHV;C172;landed;;767251385;37.33385;-121.82009;;APC;KAPC;N739HE;00:12:17
A9ED2E;0;N739HE;2022-10-06;RHV;KRHV;C172;gate_arrival;;767251385;37.33422;-121.82041;;APC;KAPC;N739HE;00:12:20
A280A4;34000;SKW3562;2022-10-06;MSP;KMSP;E75L;cruising;DL3562;767251387;42.24076;-76.39593;SKW;EWR;KEWR;N260SY;00:20:41
A280A4;33875;SKW3562;2022-10-06;MSP;KMSP;E75L;descent;DL3562;767251387;44.94209;-90.68161;SKW;EWR;KEWR;N260SY;01:48:50
A280A4;0;SKW3562;2022-10-06;MSP;KMSP;E75L;landed;DL3562;767251387;44.89022;-93.21465;SKW;EWR;KEWR;N260SY;02:12:47
A280A4;0;SKW3562;2022-10-06;MSP;KMSP;E75L;gate_arrival;DL3562;767251387;44.88984;-93.21638;SKW;EWR;KEWR;N260SY;02:13:06
A321D7;925;N3001K;2022-10-06;QQA;KANE;P28A;landed;;767251388;45.14464;-93.19991;;QQA;KANE;N3001K;01:01:55
71C256;16575;AAR8733;2022-10-06;RSU;RKJY;A321;descent;OZ8733;767251391;35.34386;126.89700;AAR;GMP;RKSS;HL8256;00:10:22
71C256;0;AAR8733;2022-10-06;RSU;RKJY;A321;landed;OZ8733;767251391;34.84515;127.61591;AAR;GMP;RKSS;HL8256;00:29:24
71C256;0;AAR8733;2022-10-06;RSU;RKJY;A321;gate_arrival;OZ8733;767251391;34.84590;127.61510;AAR;GMP;RKSS;HL8256;00:29:33
A67ADA;3375;N51651;2022-10-06;BIL;KBIL;C82S;takeoff;;767251392;45.80805;-108.55859;;BIL;KBIL;N51651;00:06:59
A67ADA;0;N51651;2022-10-06;BIL;KBIL;C82S;landed;;767251392;45.80446;-108.52516;;BIL;KBIL;N51651;01:45:18
A67ADA;0;N51651;2022-10-06;BIL;KBIL;C82S;gate_arrival;;767251392;45.80518;-108.52777;;BIL;KBIL;N51651;01:46:13
15205A;35700;SVR2955;2022-10-06;LBD;UTDL;A320;descent;U62955;767251394;41.70527;68.74701;SVR;SVX;USSS;RA-73818;01:42:54
15205A;8000;SVR2955;2022-10-06;LBD;UTDL;A320;landed;U62955;767251394;40.26885;69.63709;SVR;SVX;USSS;RA-73818;02:06:33
A660DC;0;N51UD;2022-10-06;DBQ;KDBQ;C172;landed;;767251395;42.40020;-90.71204;;DBQ;KDBQ;N51UD;00:26:26
A660DC;0;N51UD;2022-10-06;DBQ;KDBQ;C172;gate_arrival;;767251395;42.40203;-90.71133;;DBQ;KDBQ;N51UD;00:27:05
AE26AC;100;C6586;2022-10-06;;;AS65;landed;C6586;767251396;25.49284;-80.55699;CGX;;;6586;00:06:09
A5255A;400;RPA4729;2022-10-06;IND;KIND;E75L;takeoff;AA4729;767251397;40.78098;-73.87610;RPA;LGA;KLGA;N430YX;00:01:39
A5255A;34000;RPA4729;2022-10-06;IND;KIND;E75L;cruising;AA4729;767251397;40.35828;-76.45605;RPA;LGA;KLGA;N430YX;00:24:04
A5255A;29900;RPA4729;2022-10-06;IND;KIND;E75L;descent;AA4729;767251397;40.27183;-84.50627;RPA;LGA;KLGA;N430YX;01:14:36
A5255A;0;RPA4729;2022-10-06;IND;KIND;E75L;landed;AA4729;767251397;39.71730;-86.30692;RPA;LGA;KLGA;N430YX;01:34:06
A5255A;0;RPA4729;2022-10-06;IND;KIND;E75L;gate_arrival;AA4729;767251397;39.71441;-86.30764;RPA;LGA;KLGA;N430YX;01:35:15
AAD058;0;N796WW;2022-10-06;TOA;KTOA;C172;landed;;767251399;33.80372;-118.33913;;TOA;KTOA;N796WW;01:07:23
AAD058;0;N796WW;2022-10-06;TOA;KTOA;C172;gate_arrival;;767251399;33.80577;-118.34341;;TOA;KTOA;N796WW;01:07:54
ABDDBF;38000;N864AM;2022-10-06;MAJ;PKMJ;H25B;cruising;;767251400;20.59419;-160.09798;;HNL;PHNL;N864AM;00:15:02
781B15;1425;B10ZC;2022-10-06;;;SR20;landed;;767251402;30.95645;104.31694;FTU;;;B-10ZC;00:31:50
0D0B3A;20025;VTM503;2022-10-06;SLW;MMIO;SW4;cruising;VTM503;767251403;21.57719;-100.62296;VTM;QRO;MMQT;XA-UKJ;00:05:40
0D0B3A;0;VTM503;2022-10-06;SLW;MMIO;SW4;landed;VTM503;767251403;25.53700;-100.92837;VTM;QRO;MMQT;XA-UKJ;01:14:47
A2DA59;28000;ENY3446;2022-10-06;DFW;KDFW;E75L;cruising;AA3446;767251404;34.95128;-94.74495;ENY;XNA;KXNA;N283NN;00:00:03
A2DA59;27925;ENY3446;2022-10-06;DFW;KDFW;E75L;descent;AA3446;767251404;33.91908;-95.11139;ENY;XNA;KXNA;N283NN;00:08:42
A2DA59;0;ENY3446;2022-10-06;DFW;KDFW;E75L;landed;AA3446;767251404;32.88106;-97.01010;ENY;XNA;KXNA;N283NN;00:33:47
A2DA59;0;ENY3446;2022-10-06;DFW;KDFW;E75L;gate_arrival;AA3446;767251404;32.87162;-97.02936;ENY;XNA;KXNA;N283NN;00:35:34
AD78E3;400;CAP1619;2022-10-06;MLU;KMLU;C182;landed;CAP1619;767251407;32.48076;-92.06944;CAP;NEW;KNEW;N96725;01:19:15
8965B5;32000;FDB1942;2022-10-06;DXB;OMDB;B38M;cruising;FZ1942;767251409;40.30963;66.87815;FDB;TAS;UTTT;A6-FMY;00:13:22
8965B5;35850;FDB1942;2022-10-06;DXB;OMDB;B38M;descent;FZ1942;767251409;27.62028;56.44379;FDB;TAS;UTTT;A6-FMY;02:19:01
8965B5;0;FDB1942;2022-10-06;DXB;OMDB;B38M;landed;FZ1942;767251409;25.24783;55.37187;FDB;TAS;UTTT;A6-FMY;02:49:27
8965B5;0;FDB1942;2022-10-06;DXB;OMDB;B38M;gate_arrival;FZ1942;767251409;25.24896;55.36658;FDB;TAS;UTTT;A6-FMY;02:49:48
A575E5;75;N451AT;2022-10-06;VDF;KVDF;R44;landed;;767251410;28.01137;-82.34355;;;;N451AT;00:14:05
AAC5F8;2300;N7933N;2022-10-06;JKV;KJSO;P28A;landed;;767251411;31.73405;-95.23548;;HTV;KUTS;N7933N;00:14:09
ABBA93;34000;PAC927;2022-10-06;LAX;KLAX;B748;cruising;PO927;767251412;39.27873;-86.47936;PAC;CVG;KCVG;N855GT;00:02:42
ABBA93;39750;PAC927;2022-10-06;LAX;KLAX;B748;descent;PO927;767251412;34.43697;-114.42703;PAC;CVG;KCVG;N855GT;03:03:18
ABBA93;0;PAC927;2022-10-06;LAX;KLAX;B748;landed;PO927;767251412;33.93520;-118.40394;PAC;CVG;KCVG;N855GT;03:36:13
ABBA93;0;PAC927;2022-10-06;LAX;KLAX;B748;gate_arrival;PO927;767251412;33.93502;-118.40564;PAC;CVG;KCVG;N855GT;03:36:19
A8430D;23075;SKW3057;2022-10-06;DFW;KDFW;CRJ7;descent;AA3057;767251413;32.23965;-96.12263;SKW;MLU;KMLU;N631SK;00:08:42
A8430D;0;SKW3057;2022-10-06;DFW;KDFW;CRJ7;landed;AA3057;767251413;32.89659;-97.02643;SKW;MLU;KMLU;N631SK;00:29:42
A8430D;0;SKW3057;2022-10-06;DFW;KDFW;CRJ7;gate_arrival;AA3057;767251413;32.89108;-97.02805;SKW;MLU;KMLU;N631SK;00:30:38
0C215F;34000;CMP158;2022-10-06;PTY;MPTO;B39M;cruising;CM158;767251415;1.72690;-79.19154;CMP;UIO;SEQM;HP-9914CMP;00:13:36
0C215F;33575;CMP158;2022-10-06;PTY;MPTO;B39M;descent;CM158;767251415;7.08055;-79.38302;CMP;UIO;SEQM;HP-9914CMP;00:55:13
0C215F;0;CMP158;2022-10-06;PTY;MPTO;B39M;landed;CM158;767251415;9.06140;-79.38481;CMP;UIO;SEQM;HP-9914CMP;01:19:15
0C215F;0;CMP158;2022-10-06;PTY;MPTO;B39M;gate_arrival;CM158;767251415;9.06462;-79.38390;CMP;UIO;SEQM;HP-9914CMP;01:19:38
A97C9A;0;FFT501;2022-10-06;DEN;KDEN;A321;gate_departure;F9501;767251416;42.88528;-85.52836;FFT;GRR;KGRR;N710FR;00:22:24
A97C9A;700;FFT501;2022-10-06;DEN;KDEN;A321;takeoff;F9501;767251416;42.88271;-85.51784;FFT;GRR;KGRR;N710FR;00:32:23
A97C9A;34000;FFT501;2022-10-06;DEN;KDEN;A321;cruising;F9501;767251416;42.32657;-88.22102;FFT;GRR;KGRR;N710FR;00:56:10
A97C9A;33100;FFT501;2022-10-06;DEN;KDEN;A321;descent;F9501;767251416;40.40497;-102.77258;FFT;GRR;KGRR;N710FR;02:22:13
A97C9A;5350;FFT501;2022-10-06;DEN;KDEN;A321;landed;F9501;767251416;39.85663;-104.64563;FFT;GRR;KGRR;N710FR;02:43:12
AAC3FA;300;N793JH;2022-10-06;CIC;KCIC;S22T;landed;;767251417;39.80607;-121.86633;;MHR;KMHR;N793JH;00:14:32
A5A294;625;N462RV;2022-10-06;ENW;KENW;RV6;landed;;767251418;42.59595;-87.91445;;;;N462RV;00:30:29
75040C;14225;MXD1202;2022-10-06;KBR;WMKC;AT76;descent;OD1202;767251420;5.49307;102.13077;MXD;SZB;WMSA;9M-LMV;00:16:43
75040C;0;MXD1202;2022-10-06;KBR;WMKC;AT76;landed;OD1202;767251420;6.16637;102.29590;MXD;SZB;WMSA;9M-LMV;00:30:49
75040C;0;MXD1202;2022-10-06;KBR;WMKC;AT76;gate_arrival;OD1202;767251420;6.16634;102.29681;MXD;SZB;WMSA;9M-LMV;00:30:55
8A0951;36000;SJV890;2022-10-06;KNO;WIMM;A320;cruising;IU890;767251422;-4.14487;104.59036;SJV;CGK;WIII;PK-STG;00:14:49
8A0951;34400;SJV890;2022-10-06;KNO;WIMM;A320;descent;IU890;767251422;1.53208;99.78101;SJV;CGK;WIII;PK-STG;01:10:35
8A0951;200;SJV890;2022-10-06;KNO;WIMM;A320;landed;IU890;767251422;3.65172;98.88435;SJV;CGK;WIII;PK-STG;01:39:47
A0ACB6;25;UAL1760;2022-10-06;RDU;KRDU;B738;takeoff;UA1760;767251423;29.96841;-95.34953;UAL;IAH;KIAH;N14214;00:15:00
A0ACB6;35000;UAL1760;2022-10-06;RDU;KRDU;B738;cruising;UA1760;767251423;30.09239;-92.27702;UAL;IAH;KIAH;N14214;00:39:21
A0ACB6;32875;UAL1760;2022-10-06;RDU;KRDU;B738;descent;UA1760;767251423;34.24438;-80.77554;UAL;IAH;KIAH;N14214;01:52:23
A0ACB6;0;UAL1760;2022-10-06;RDU;KRDU;B738;landed;UA1760;767251423;35.87488;-78.78472;UAL;IAH;KIAH;N14214;02:20:38
A0ACB6;0;UAL1760;2022-10-06;RDU;KRDU;B738;gate_arrival;UA1760;767251423;35.87611;-78.78510;UAL;IAH;KIAH;N14214;02:21:06
ACF34B;1400;MRA637;2022-10-06;LBL;KLBL;C208;landed;MRA637;767251424;36.35813;-97.76002;MRA;WWR;KWWR;N9331B;00:06:35
4BA945;50;THY2;2022-10-06;IST;LTFM;B77W;takeoff;TK2;767251425;40.62900;-73.78015;THY;JFK;KJFK;TC-JJE;00:29:53
4BA945;33000;THY2;2022-10-06;IST;LTFM;B77W;cruising;TK2;767251425;40.89034;-71.43146;THY;JFK;KJFK;TC-JJE;00:49:59
4BA945;34775;THY2;2022-10-06;IST;LTFM;B77W;descent;TK2;767251425;42.79156;27.79984;THY;JFK;KJFK;TC-JJE;08:41:23
4BA945;450;THY2;2022-10-06;IST;LTFM;B77W;landed;TK2;767251425;41.23901;28.70795;THY;JFK;KJFK;TC-JJE;09:09:50
E8060E;37000;JAT1003;2022-10-06;AEP;SABE;A20N;cruising;JA1003;767251426;-34.30440;-68.91936;JAT;SCL;SCEL;CC-AWO;00:01:41
E8060E;31100;JAT1003;2022-10-06;AEP;SABE;A20N;descent;JA1003;767251426;-35.17212;-59.93895;JAT;SCL;SCEL;CC-AWO;00:58:48
E8060E;0;JAT1003;2022-10-06;AEP;SABE;A20N;landed;JA1003;767251426;-34.56038;-58.41372;JAT;SCL;SCEL;CC-AWO;01:21:23
E8060E;0;JAT1003;2022-10-06;AEP;SABE;A20N;gate_arrival;JA1003;767251426;-34.56137;-58.40960;JAT;SCL;SCEL;CC-AWO;01:22:15
A403F4;0;EJA358;2022-10-06;SMO;KSMO;E55P;landed;1I358;767251428;34.01412;-118.45335;EJA;;;N358QS;00:36:52
A403F4;0;EJA358;2022-10-06;SMO;KSMO;E55P;gate_arrival;1I358;767251428;34.01337;-118.45436;EJA;;;N358QS;00:37:03
84B7FA;38000;ANA861;2022-10-06;GMP;RKSS;A20N;cruising;NH861;767251430;35.93530;137.39432;ANA;HND;RJTT;JA216A;00:17:59
84B7FA;37850;ANA861;2022-10-06;GMP;RKSS;A20N;descent;NH861;767251430;36.45438;128.64252;ANA;HND;RJTT;JA216A;01:27:30
84B7FA;0;ANA861;2022-10-06;GMP;RKSS;A20N;landed;NH861;767251430;37.56294;126.78975;ANA;HND;RJTT;JA216A;01:53:39
84B7FA;0;ANA861;2022-10-06;GMP;RKSS;A20N;gate_arrival;NH861;767251430;37.56327;126.78996;ANA;HND;RJTT;JA216A;01:53:42
7804CE;1350;CCD8953;2022-10-06;PVG;ZSPD;B738;landed;CA8953;767251431;31.04787;121.85847;CCD;DLC;ZYTL;B-5196;00:18:52
7C6DE6;33975;QFA1087;2022-10-06;PER;YPPH;B738;cruising;QF1087;767251432;-24.76663;119.23643;QFA;ZNE;YNWN;VH-VZS;00:00:15
7C6DE6;33850;QFA1087;2022-10-06;PER;YPPH;B738;descent;QF1087;767251432;-30.59781;116.61460;QFA;ZNE;YNWN;VH-VZS;00:56:38
7C6DE6;0;QFA1087;2022-10-06;PER;YPPH;B738;landed;QF1087;767251432;-31.94318;115.96423;QFA;ZNE;YNWN;VH-VZS;01:15:04
7C6DE6;0;QFA1087;2022-10-06;PER;YPPH;B738;gate_arrival;QF1087;767251432;-31.94418;115.96237;QFA;ZNE;YNWN;VH-VZS;01:15:21
AA370D;775;N75746;2022-10-06;OSU;KOSU;C172;landed;;767251433;40.07785;-83.06372;;FDY;KFDY;N75746;00:14:29
0D0E5B;1175;VIV1353;2022-10-06;MEX;MMMX;A21N;takeoff;VB1353;767251434;25.78052;-100.11053;VIV;MTY;MMMY;XA-VXD;00:25:14
0D0E5B;36000;VIV1353;2022-10-06;MEX;MMMX;A21N;cruising;VB1353;767251434;23.67952;-99.93179;VIV;MTY;MMMY;XA-VXD;00:47:48
0D0E5B;31950;VIV1353;2022-10-06;MEX;MMMX;A21N;descent;VB1353;767251434;21.09073;-99.79027;VIV;MTY;MMMY;XA-VXD;01:08:08
0D0E5B;0;VIV1353;2022-10-06;MEX;MMMX;A21N;landed;VB1353;767251434;19.43558;-99.07066;VIV;MTY;MMMY;XA-VXD;02:01:17
0D0E5B;0;VIV1353;2022-10-06;MEX;MMMX;A21N;gate_arrival;VB1353;767251434;19.43331;-99.07685;VIV;MTY;MMMY;XA-VXD;02:01:29
A3A0CC;37000;UAL1239;2022-10-06;OMA;KOMA;B738;cruising;UA1239;767251435;40.39645;-101.81635;UAL;DEN;KDEN;N33286;00:15:21
A3A0CC;32875;UAL1239;2022-10-06;OMA;KOMA;B738;descent;UA1239;767251435;41.07560;-97.97283;UAL;DEN;KDEN;N33286;00:38:16
A3A0CC;0;UAL1239;2022-10-06;OMA;KOMA;B738;landed;UA1239;767251435;41.31044;-95.89455;UAL;DEN;KDEN;N33286;00:58:42
A3A0CC;0;UAL1239;2022-10-06;OMA;KOMA;B738;gate_arrival;UA1239;767251435;41.31318;-95.89500;UAL;DEN;KDEN;N33286;00:59:04
A69CA2;36000;N525MP;2022-10-06;YYZ;CYYZ;C25B;cruising;;767251436;40.69908;-76.91748;;PHL;KPHL;N525MP;00:09:43
A69CA2;35725;N525MP;2022-10-06;YYZ;CYYZ;C25B;descent;;767251436;41.72910;-77.77496;;PHL;KPHL;N525MP;00:19:54
A69CA2;0;N525MP;2022-10-06;YYZ;CYYZ;C25B;landed;;767251436;43.66736;-79.60947;;PHL;KPHL;N525MP;00:50:42
A69CA2;0;N525MP;2022-10-06;YYZ;CYYZ;C25B;gate_arrival;;767251436;43.66684;-79.61228;;PHL;KPHL;N525MP;00:50:51
