address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
E48CE7;0;TAM3776;2022-10-03;REC;SBRF;A320;landed;LA3776;766611814;-8.13090;-34.92166;TAM;BSB;SBBR;PR-MYX;01:42:12
E48CE7;0;TAM3776;2022-10-03;REC;SBRF;A320;gate_arrival;LA3776;766611814;-8.13242;-34.92071;TAM;BSB;SBBR;PR-MYX;01:42:19
AA733B;37900;SWA2485;2022-10-03;ONT;KONT;B737;descent;WN2485;766611817;34.20483;-114.34525;SWA;MDW;KMDW;N7723E;02:39:50
AA733B;0;SWA2485;2022-10-03;ONT;KONT;B737;landed;WN2485;766611817;34.05691;-117.60320;SWA;MDW;KMDW;N7723E;03:10:14
AA733B;0;SWA2485;2022-10-03;ONT;KONT;B737;gate_arrival;WN2485;766611817;34.05771;-117.60760;SWA;MDW;KMDW;N7723E;03:10:48
0D0E1E;34375;AMX338;2022-10-03;PVR;MMPR;B39M;descent;AM338;766611819;20.49591;-103.23926;AMX;MEX;MMMX;XA-MKJ;00:10:00
0D0E1E;0;AMX338;2022-10-03;PVR;MMPR;B39M;landed;AM338;766611819;20.67824;-105.25594;AMX;MEX;MMMX;XA-MKJ;00:33:47
0D0E1E;0;AMX338;2022-10-03;PVR;MMPR;B39M;gate_arrival;AM338;766611819;20.67639;-105.25585;AMX;MEX;MMMX;XA-MKJ;00:33:48
4BD185;31975;TWI347;2022-10-03;CGN;EDDK;B734;cruising;TI347;766611821;38.96846;30.61346;TWI;AYT;LTAI;TC-TLE;00:09:04
4BD185;30750;TWI347;2022-10-03;CGN;EDDK;B734;descent;TI347;766611821;50.60191;10.28031;TWI;AYT;LTAI;TC-TLE;03:09:38
4BD185;0;TWI347;2022-10-03;CGN;EDDK;B734;landed;TI347;766611821;50.88423;7.12633;TWI;AYT;LTAI;TC-TLE;03:37:16
0D06C1;35950;SLI124;2022-10-03;TRC;MMTC;E190;descent;AM124;766611823;24.06332;-103.00372;SLI;MEX;MMMX;XA-ACI;00:21:14
0D06C1;0;SLI124;2022-10-03;TRC;MMTC;E190;landed;AM124;766611823;25.56928;-103.41174;SLI;MEX;MMMX;XA-ACI;00:39:34
0D06C1;0;SLI124;2022-10-03;TRC;MMTC;E190;gate_arrival;AM124;766611823;25.57204;-103.41391;SLI;MEX;MMMX;XA-ACI;00:39:46
A9C61B;0;N729MN;2022-10-03;COI;KCOI;TB20;landed;;766611824;28.34031;-80.68130;;SME;KSME;N729MN;02:42:38
A9C61B;0;N729MN;2022-10-03;COI;KCOI;TB20;gate_arrival;;766611824;28.33970;-80.68058;;SME;KSME;N729MN;02:42:52
000000;16000;AIE851;2022-10-03;YGL;CYGL;DH8A;descent;3H851;766611828;54.07987;-76.73661;AIE;YVP;CYVP;;00:42:11
000000;3000;AIE851;2022-10-03;YGL;CYGL;DH8A;landed;3H851;766611828;53.53913;-77.51612;AIE;YVP;CYVP;;00:56:10
800CC9;35875;IAD510;2022-10-03;HYD;VOHS;A320;descent;I5510;766611829;18.21091;80.04249;IAD;CCU;VECC;VT-JPR;00:41:09
800CC9;0;IAD510;2022-10-03;HYD;VOHS;A320;landed;I5510;766611829;17.22932;78.43430;IAD;CCU;VECC;VT-JPR;01:02:10
781AE1;1225;CDC8131;2022-10-03;NKG;ZSNJ;A20N;landed;GJ8131;766611830;31.76340;118.94170;CDC;CGQ;ZYCC;B-321W;01:29:05
06A07A;34800;QTR988;2022-10-03;MEL;YMML;B77W;descent;QR988;766611832;-36.28942;142.44400;QTR;DOH;OTHH;A7-BAM;12:11:15
06A07A;0;QTR988;2022-10-03;MEL;YMML;B77W;landed;QR988;766611832;-37.67664;144.83929;QTR;DOH;OTHH;A7-BAM;12:38:52
06A07A;0;QTR988;2022-10-03;MEL;YMML;B77W;gate_arrival;QR988;766611832;-37.67820;144.83958;QTR;DOH;OTHH;A7-BAM;12:39:00
AB3EDD;33925;ASH6157;2022-10-03;TAM;MMTM;E75L;descent;UA6157;766611835;24.03711;-97.57295;ASH;IAH;KIAH;N82333;00:21:30
AB3EDD;0;ASH6157;2022-10-03;TAM;MMTM;E75L;landed;UA6157;766611835;22.29217;-97.86665;ASH;IAH;KIAH;N82333;00:43:16
AB3EDD;0;ASH6157;2022-10-03;TAM;MMTM;E75L;gate_arrival;UA6157;766611835;22.29160;-97.86623;ASH;IAH;KIAH;N82333;00:43:20
C058CB;34000;ROU1857;2022-10-03;LAS;KLAS;A321;cruising;AC1857;766611836;45.34668;-77.54144;ROU;YUL;CYUL;C-GHQG;00:04:07
C058CB;22150;ROU1857;2022-10-03;LAS;KLAS;A321;descent;AC1857;766611836;36.69624;-113.63241;ROU;YUL;CYUL;C-GHQG;04:02:35
C058CB;0;ROU1857;2022-10-03;LAS;KLAS;A321;landed;AC1857;766611836;36.08310;-115.16592;ROU;YUL;CYUL;C-GHQG;04:22:09
C058CB;0;ROU1857;2022-10-03;LAS;KLAS;A321;gate_arrival;AC1857;766611836;36.08046;-115.16721;ROU;YUL;CYUL;C-GHQG;04:22:15
800D4C;38825;IGO1737;2022-10-03;DEL;VIDP;A20N;descent;6E1737;766611842;28.21084;73.97989;IGO;DOH;OTHH;VT-IZQ;02:05:10
800D4C;0;IGO1737;2022-10-03;DEL;VIDP;A20N;landed;6E1737;766611842;28.56372;77.10011;IGO;DOH;OTHH;VT-IZQ;02:42:06
800D4C;0;IGO1737;2022-10-03;DEL;VIDP;A20N;gate_arrival;6E1737;766611842;28.56395;77.09200;IGO;DOH;OTHH;VT-IZQ;02:42:34
A779DB;5550;USC47;2022-10-03;APA;KAPA;BE58;landed;USC47;766611843;39.57980;-104.84790;USC;OMA;KOMA;N581CK;02:07:59
780C90;275;CDG4909;2022-10-03;KHN;ZSCN;B738;landed;SC4909;766611846;28.88338;115.91158;CDG;TAO;ZSQD;B-1986;00:15:54
A08512;500;UCA4826;2022-10-03;LFT;KLFT;E45X;landed;UA4826;766611847;30.16667;-92.00000;UCA;IAH;KIAH;N13202;00:09:21
C0807D;2075;CGWRC;2022-10-03;YQU;CYQU;EC45;landed;;766611850;55.17915;-118.86827;;YQU;CYQU;C-GWRC;00:30:38
ABDC78;2125;SWA1615;2022-10-03;DAL;KDAL;B738;takeoff;WN1615;766611851;36.07640;-115.12947;SWA;LAS;KLAS;N8631A;00:11:56
ABDC78;37000;SWA1615;2022-10-03;DAL;KDAL;B738;cruising;WN1615;766611851;35.85205;-112.36279;SWA;LAS;KLAS;N8631A;00:36:50
ABDC78;33150;SWA1615;2022-10-03;DAL;KDAL;B738;descent;WN1615;766611851;33.82425;-98.82580;SWA;LAS;KLAS;N8631A;02:00:57
ABDC78;0;SWA1615;2022-10-03;DAL;KDAL;B738;landed;WN1615;766611851;32.84832;-96.84664;SWA;LAS;KLAS;N8631A;02:26:55
ABDC78;0;SWA1615;2022-10-03;DAL;KDAL;B738;gate_arrival;WN1615;766611851;32.84768;-96.84599;SWA;LAS;KLAS;N8631A;02:27:01
A29C09;600;N2675D;2022-10-03;;;C170;landed;;766611854;61.60000;-149.30000;;;;N2675D;00:04:48
880857;175;AIQ3522;2022-10-03;BFV;VTUO;A320;takeoff;FD3522;766611858;13.91634;100.60678;AIQ;DMK;VTBD;HS-BBW;00:15:03
880857;25000;AIQ3522;2022-10-03;BFV;VTUO;A320;cruising;FD3522;766611858;13.84110;101.03090;AIQ;DMK;VTBD;HS-BBW;00:29:09
880857;24850;AIQ3522;2022-10-03;BFV;VTUO;A320;descent;FD3522;766611858;14.34229;102.08543;AIQ;DMK;VTBD;HS-BBW;00:38:02
880857;0;AIQ3522;2022-10-03;BFV;VTUO;A320;landed;FD3522;766611858;15.23370;103.25629;AIQ;DMK;VTBD;HS-BBW;00:57:57
880857;0;AIQ3522;2022-10-03;BFV;VTUO;A320;gate_arrival;FD3522;766611858;15.22767;103.24853;AIQ;DMK;VTBD;HS-BBW;01:02:09
3949EA;37000;AFR641;2022-10-03;CDG;LFPG;B772;cruising;AF641;766611862;40.41749;-101.18340;AFR;DEN;KDEN;F-GSPK;00:00:47
3949EA;38875;AFR641;2022-10-03;CDG;LFPG;B772;descent;AF641;766611862;50.94193;-0.36591;AFR;DEN;KDEN;F-GSPK;07:46:06
3949EA;0;AFR641;2022-10-03;CDG;LFPG;B772;landed;AF641;766611862;49.02602;2.54924;AFR;DEN;KDEN;F-GSPK;08:17:53
3949EA;0;AFR641;2022-10-03;CDG;LFPG;B772;gate_arrival;AF641;766611862;49.01985;2.56084;AFR;DEN;KDEN;F-GSPK;08:18:56
896454;33100;UAE9Q;2022-10-03;DXB;OMDB;B77W;descent;EK533;766611863;24.06995;57.15363;UAE;COK;VOCI;A6-EQE;02:07:31
896454;0;UAE9Q;2022-10-03;DXB;OMDB;B77W;landed;EK533;766611863;25.25300;55.37033;UAE;COK;VOCI;A6-EQE;02:36:56
896454;0;UAE9Q;2022-10-03;DXB;OMDB;B77W;gate_arrival;EK533;766611863;25.24788;55.36879;UAE;COK;VOCI;A6-EQE;02:37:00
8963E4;40000;UAE501;2022-10-03;DXB;OMDB;A388;cruising;EK501;766611868;19.87068;69.23699;UAE;BOM;VABB;A6-EOG;00:07:22
8963E4;39875;UAE501;2022-10-03;DXB;OMDB;A388;descent;EK501;766611868;24.22197;58.21299;UAE;BOM;VABB;A6-EOG;01:08:57
8963E4;0;UAE501;2022-10-03;DXB;OMDB;A388;landed;EK501;766611868;25.25109;55.37461;UAE;BOM;VABB;A6-EOG;01:46:57
8963E4;0;UAE501;2022-10-03;DXB;OMDB;A388;gate_arrival;EK501;766611868;25.24602;55.37906;UAE;BOM;VABB;A6-EOG;01:48:06
A3E9B2;34000;DAL946;2022-10-03;LGA;KLGA;A319;descent;DL946;766611869;38.59674;-76.11487;DAL;PBI;KPBI;N351NB;00:55:33
A3E9B2;0;DAL946;2022-10-03;LGA;KLGA;A319;landed;DL946;766611869;40.77853;-73.87643;DAL;PBI;KPBI;N351NB;01:31:19
A3E9B2;0;DAL946;2022-10-03;LGA;KLGA;A319;gate_arrival;DL946;766611869;40.77867;-73.87500;DAL;PBI;KPBI;N351NB;01:31:28
A33743;33900;SKW3535;2022-10-03;MSP;KMSP;E75L;descent;DL3535;766611870;44.62968;-91.38924;SKW;PIT;KPIT;N306SY;00:58:38
A33743;0;SKW3535;2022-10-03;MSP;KMSP;E75L;landed;DL3535;766611870;44.88551;-93.20380;SKW;PIT;KPIT;N306SY;01:21:59
A33743;0;SKW3535;2022-10-03;MSP;KMSP;E75L;gate_arrival;DL3535;766611870;44.88340;-93.20029;SKW;PIT;KPIT;N306SY;01:22:27
ABC2E5;30925;RPA3619;2022-10-03;EWR;KEWR;E170;descent;UA3619;766611872;39.06548;-76.28766;RPA;SAV;KSAV;N857RW;00:27:40
ABC2E5;0;RPA3619;2022-10-03;EWR;KEWR;E170;landed;UA3619;766611872;40.69199;-74.16510;RPA;SAV;KSAV;N857RW;00:58:04
ABC2E5;0;RPA3619;2022-10-03;EWR;KEWR;E170;gate_arrival;UA3619;766611872;40.69414;-74.16454;RPA;SAV;KSAV;N857RW;00:58:12
06A04E;37000;QTR52C;2022-10-03;NBO;HKJK;A332;cruising;QR1335;766611875;22.27604;52.05582;QTR;DOH;OTHH;A7-ACM;00:01:44
06A04E;35875;QTR52C;2022-10-03;NBO;HKJK;A332;descent;QR1335;766611875;-0.18173;38.14355;QTR;DOH;OTHH;A7-ACM;03:55:15
06A04E;0;QTR52C;2022-10-03;NBO;HKJK;A332;landed;QR1335;766611875;-1.31234;36.93721;QTR;DOH;OTHH;A7-ACM;04:21:23
06A04E;0;QTR52C;2022-10-03;NBO;HKJK;A332;gate_arrival;QR1335;766611875;-1.31200;36.93854;QTR;DOH;OTHH;A7-ACM;04:21:31
71BD40;33950;KAL867;2022-10-03;UBN;ZMCK;A333;descent;KE867;766611876;46.66461;109.43890;KAL;ICN;RKSI;HL7540;02:03:33
8A03F3;36075;AWQ7522;2022-10-03;DPS;WADD;A320;descent;QZ7522;766611877;-7.97795;113.78968;AWQ;CGK;WIII;PK-AZE;00:29:41
8A03F3;0;AWQ7522;2022-10-03;DPS;WADD;A320;landed;QZ7522;766611877;-8.74861;115.16239;AWQ;CGK;WIII;PK-AZE;00:52:21
8A03F3;0;AWQ7522;2022-10-03;DPS;WADD;A320;gate_arrival;QZ7522;766611877;-8.74831;115.15882;AWQ;CGK;WIII;PK-AZE;00:52:32
A25B3F;35725;ASA23;2022-10-03;SEA;KSEA;B739;descent;AS23;766611879;47.66572;-118.71911;ASA;PHL;KPHL;N251AK;03:57:32
A25B3F;0;ASA23;2022-10-03;SEA;KSEA;B739;landed;AS23;766611879;47.45721;-122.31776;ASA;PHL;KPHL;N251AK;04:36:23
A25B3F;0;ASA23;2022-10-03;SEA;KSEA;B739;gate_arrival;AS23;766611879;47.45980;-122.31573;ASA;PHL;KPHL;N251AK;04:36:42
ABB19C;29850;SWA2462;2022-10-03;LAS;KLAS;B738;descent;WN2462;766611880;35.58636;-113.23099;SWA;IAH;KIAH;N8523W;01:47:35
ABB19C;0;SWA2462;2022-10-03;LAS;KLAS;B738;landed;WN2462;766611880;36.07371;-115.14713;SWA;IAH;KIAH;N8523W;02:08:11
ABB19C;0;SWA2462;2022-10-03;LAS;KLAS;B738;gate_arrival;WN2462;766611880;36.07767;-115.15263;SWA;IAH;KIAH;N8523W;02:08:43
ACD143;34975;ASH5808;2022-10-03;PHX;KPHX;CRJ9;descent;AA5808;766611881;33.68180;-114.82029;ASH;STS;KSTS;N925FJ;00:39:28
ACD143;0;ASH5808;2022-10-03;PHX;KPHX;CRJ9;landed;AA5808;766611881;33.42889;-112.02091;ASH;STS;KSTS;N925FJ;01:11:54
ACD143;0;ASH5808;2022-10-03;PHX;KPHX;CRJ9;gate_arrival;AA5808;766611881;33.42947;-112.02168;ASH;STS;KSTS;N925FJ;01:11:57
A05626;36975;UAL972;2022-10-03;BRU;EBBR;B78X;cruising;UA972;766611883;44.58620;-84.98481;UAL;ORD;KORD;N12003;00:19:13
A05626;37725;UAL972;2022-10-03;BRU;EBBR;B78X;descent;UA972;766611883;51.64561;0.02541;UAL;ORD;KORD;N12003;06:27:33
A05626;0;UAL972;2022-10-03;BRU;EBBR;B78X;landed;UA972;766611883;50.89233;4.49447;UAL;ORD;KORD;N12003;06:58:17
A05626;0;UAL972;2022-10-03;BRU;EBBR;B78X;gate_arrival;UA972;766611883;50.89357;4.49113;UAL;ORD;KORD;N12003;06:58:41
7C7C35;0;YTJ;2022-10-03;DBY;YDAY;DA40;landed;;766611884;-26.57905;153.07092;;WTB;YBWW;VH-YTJ;00:33:56
781085;21425;CQH6727;2022-10-03;NNY;ZHNY;A320;descent;9C6727;766611885;32.40054;113.54740;CQH;SZX;ZGSZ;B-8646;00:43:46
A235B7;31575;SWA1968;2022-10-03;DEN;KDEN;B737;descent;WN1968;766611886;38.66542;-103.27972;SWA;DAL;KDAL;N241WN;00:41:28
A235B7;0;SWA1968;2022-10-03;DEN;KDEN;B737;landed;WN1968;766611886;39.84144;-104.66105;SWA;DAL;KDAL;N241WN;01:04:24
A235B7;0;SWA1968;2022-10-03;DEN;KDEN;B737;gate_arrival;WN1968;766611886;39.84057;-104.66228;SWA;DAL;KDAL;N241WN;01:04:34
A9DB7C;500;N734SE;2022-10-03;;;C172;landed;;766611887;35.86903;-86.37801;;;;N734SE;00:01:25
7811EE;1050;CHH7259;2022-10-03;DOY;ZSDY;B738;landed;HU7259;766611888;37.43600;118.79367;CHH;CAN;ZGGG;B-1487;01:42:25
A494C5;32900;UAL2170;2022-10-03;IAD;KIAD;B739;descent;UA2170;766611889;39.68742;-80.10389;UAL;ORD;KORD;N39450;00:25:45
A494C5;0;UAL2170;2022-10-03;IAD;KIAD;B739;landed;UA2170;766611889;38.95441;-77.45947;UAL;ORD;KORD;N39450;00:58:19
A494C5;0;UAL2170;2022-10-03;IAD;KIAD;B739;gate_arrival;UA2170;766611889;38.95628;-77.45799;UAL;ORD;KORD;N39450;00:58:35
0D0956;35750;LCT831;2022-10-03;LAP;MMLP;E145;descent;YQ831;766611891;23.01746;-109.47636;LCT;PVR;MMPR;XA-SFH;00:02:57
0D0956;0;LCT831;2022-10-03;LAP;MMLP;E145;landed;YQ831;766611891;24.07462;-110.36228;LCT;PVR;MMPR;XA-SFH;00:22:26
A2597F;23925;SWA2559;2022-10-03;SAN;KSAN;B737;descent;WN2559;766611898;33.57198;-115.84589;SWA;DEN;KDEN;N250WN;01:02:11
A2597F;0;SWA2559;2022-10-03;SAN;KSAN;B737;landed;WN2559;766611898;32.73451;-117.19403;SWA;DEN;KDEN;N250WN;01:21:39
A2597F;0;SWA2559;2022-10-03;SAN;KSAN;B737;gate_arrival;WN2559;766611898;32.73418;-117.19674;SWA;DEN;KDEN;N250WN;01:22:04
0D0D6F;37600;AMX553;2022-10-03;MEX;MMMX;B738;descent;AM553;766611900;20.60463;-95.75571;AMX;CUN;MMUN;XA-OCC;00:24:21
0D0D6F;0;AMX553;2022-10-03;MEX;MMMX;B738;landed;AM553;766611900;19.43970;-99.06183;AMX;CUN;MMUN;XA-OCC;01:05:14
0D0D6F;0;AMX553;2022-10-03;MEX;MMMX;B738;gate_arrival;AM553;766611900;19.43923;-99.06077;AMX;CUN;MMUN;XA-OCC;01:05:14
400772;0;BAW2158;2022-10-03;UVF;TLPL;B772;landed;BA2158;766611902;13.73343;-60.94776;BAW;POS;TTPP;G-VIIU;00:09:05
400772;0;BAW2158;2022-10-03;UVF;TLPL;B772;gate_arrival;BA2158;766611902;13.73404;-60.94558;BAW;POS;TTPP;G-VIIU;00:09:44
7C5BDB;0;SFH;2022-10-03;SHQ;YSPT;C182;landed;;766611903;-27.91443;153.37531;;;;VH-SFH;02:14:33
A80B39;400;N61709;2022-10-03;;;C172;landed;;766611905;33.63990;-116.18019;;TRM;KTRM;N61709;00:54:57
A9B4DE;35000;UAL1229;2022-10-03;CVG;KCVG;B739;cruising;UA1229;766611907;32.14586;-93.88899;UAL;IAH;KIAH;N72405;00:05:29
A9B4DE;30075;UAL1229;2022-10-03;CVG;KCVG;B739;descent;UA1229;766611907;38.16906;-86.88675;UAL;IAH;KIAH;N72405;01:05:37
A9B4DE;875;UAL1229;2022-10-03;CVG;KCVG;B739;landed;UA1229;766611907;39.04778;-84.64667;UAL;IAH;KIAH;N72405;01:30:43
881055;250;NOK360;2022-10-03;SNO;VTUI;B738;takeoff;DD360;766611908;13.90974;100.60303;NOK;DMK;VTBD;HS-DBU;00:03:55
881055;31000;NOK360;2022-10-03;SNO;VTUI;B738;cruising;DD360;766611908;14.25146;101.20705;NOK;DMK;VTBD;HS-DBU;00:20:19
881055;30875;NOK360;2022-10-03;SNO;VTUI;B738;descent;DD360;766611908;15.78346;103.02747;NOK;DMK;VTBD;HS-DBU;00:38:31
881055;0;NOK360;2022-10-03;SNO;VTUI;B738;landed;DD360;766611908;17.20176;104.12553;NOK;DMK;VTBD;HS-DBU;01:00:54
881055;0;NOK360;2022-10-03;SNO;VTUI;B738;gate_arrival;DD360;766611908;17.20302;104.12652;NOK;DMK;VTBD;HS-DBU;01:01:05
506CA0;34675;BCS88E;2022-10-03;VIT;LEVT;A306;descent;;766611909;43.55507;-0.11470;SOP;LEJ;EDDP;S5-ABO;01:04:01
506CA0;0;BCS88E;2022-10-03;VIT;LEVT;A306;landed;;766611909;42.88652;-2.72160;SOP;LEJ;EDDP;S5-ABO;01:35:09
000000;300;TMS3;2022-10-03;MTH;KMTH;;landed;;766611910;24.71667;-81.03333;;TMB;KTMB;;00:30:58
0D0DD3;7375;VOI332;2022-10-03;HUX;MMBT;A21N;landed;Y4332;766611911;15.77971;-96.25941;VOI;MEX;MMMX;XA-VSK;00:20:01
ACCED9;26700;AAL626;2022-10-03;CLT;KCLT;A321;descent;AA626;766611912;36.34007;-80.00256;AAL;PHL;KPHL;N924US;00:23:59
ACCED9;0;AAL626;2022-10-03;CLT;KCLT;A321;landed;AA626;766611912;35.21809;-80.93559;AAL;PHL;KPHL;N924US;00:45:36
ACCED9;0;AAL626;2022-10-03;CLT;KCLT;A321;gate_arrival;AA626;766611912;35.21713;-80.93884;AAL;PHL;KPHL;N924US;00:45:50
846D80;425;FDA321;2022-10-03;KMJ;RJFT;E75S;landed;JH321;766611913;32.83167;130.84094;FDA;NKM;RJNA;JA15FJ;00:24:45
AD4870;33075;NKS3843;2022-10-03;OAK;KOAK;A20N;descent;NK3843;766611915;36.49750;-120.54680;NKS;LAX;KLAX;N955NK;00:02:48
AD4870;0;NKS3843;2022-10-03;OAK;KOAK;A20N;landed;NK3843;766611915;37.70937;-122.22556;NKS;LAX;KLAX;N955NK;00:26:47
AD4870;0;NKS3843;2022-10-03;OAK;KOAK;A20N;gate_arrival;NK3843;766611915;37.71159;-122.22599;NKS;LAX;KLAX;N955NK;00:27:14
781D40;23475;CQH8815;2022-10-03;XMN;ZSAM;A20N;descent;9C8815;766611916;25.48391;118.82849;CQH;PVG;ZSPD;B-328J;00:19:52
781D40;0;CQH8815;2022-10-03;XMN;ZSAM;A20N;landed;9C8815;766611916;24.55036;118.13925;CQH;PVG;ZSPD;B-328J;00:42:29
781D40;0;CQH8815;2022-10-03;XMN;ZSAM;A20N;gate_arrival;9C8815;766611916;24.54999;118.14030;CQH;PVG;ZSPD;B-328J;00:42:53
A4834A;175;REH100;2022-10-03;;;EC45;takeoff;REH100;766611918;37.99887;-122.06169;REH;CCR;KCCR;N390FD;00:19:25
A4834A;1775;REH100;2022-10-03;;;EC45;landed;REH100;766611918;39.11476;-122.89635;REH;CCR;KCCR;N390FD;01:01:15
ADB7E7;700;N983SP;2022-10-03;LOT;KLOT;C172;landed;;766611919;41.71667;-88.20000;;CMI;KCMI;N983SP;00:19:22
A4EEFA;675;N417JS;2022-10-03;QQA;KANE;PA46;landed;;766611920;45.14492;-93.22502;;GFK;KGFK;N417JS;00:48:31
8013E9;36925;GOW073;2022-10-03;HKT;VTSP;A20N;descent;G873;766611921;9.59800;96.92664;GOW;DEL;VIDP;VT-WJT;03:21:44
8013E9;0;GOW073;2022-10-03;HKT;VTSP;A20N;landed;G873;766611921;8.11262;98.31212;GOW;DEL;VIDP;VT-WJT;03:50:08
8013E9;0;GOW073;2022-10-03;HKT;VTSP;A20N;gate_arrival;G873;766611921;8.10962;98.30393;GOW;DEL;VIDP;VT-WJT;03:50:55
7504FE;36875;AXM5878;2022-10-03;SBW;WBGS;A320;descent;AK5878;766611922;1.90942;109.90504;AXM;KUL;WMKK;9M-RCH;00:29:06
7504FE;0;AXM5878;2022-10-03;SBW;WBGS;A320;landed;AK5878;766611922;2.26015;111.98752;AXM;KUL;WMKK;9M-RCH;00:54:04
7C2DA9;175;JAZ;2022-10-03;CDU;YSCN;P28A;landed;;766611923;-34.04198;150.67709;;CDU;YSCN;VH-JAZ;02:01:01
E94B6E;15600;BOV977;2022-10-03;LPB;SLLP;B738;landed;OB977;766611924;-16.43350;-68.38416;BOV;VVI;SLVR;CP-2926;00:21:59
06A079;28925;QTR858;2022-10-03;ICN;RKSI;B77W;descent;QR858;766611926;37.17187;124.07368;QTR;DOH;OTHH;A7-BAL;07:00:04
06A079;0;QTR858;2022-10-03;ICN;RKSI;B77W;landed;QR858;766611926;37.45131;126.42962;QTR;DOH;OTHH;A7-BAL;07:26:25
06A079;0;QTR858;2022-10-03;ICN;RKSI;B77W;gate_arrival;QR858;766611926;37.45058;126.44232;QTR;DOH;OTHH;A7-BAL;07:29:27
A3E5CD;0;N350LF;2022-10-03;SAF;KSAF;AS50;landed;;766611927;35.61314;-106.08495;;ABQ;KABQ;N350LF;01:16:43
7585E8;37850;CEB792;2022-10-03;MNL;RPLL;A20N;descent;5J792;766611928;12.74465;122.28391;CEB;;RPWE;RP-C3239;00:06:47
7585E8;0;CEB792;2022-10-03;MNL;RPLL;A20N;landed;5J792;766611928;14.50630;121.01528;CEB;;RPWE;RP-C3239;00:37:18
7585E8;0;CEB792;2022-10-03;MNL;RPLL;A20N;gate_arrival;5J792;766611928;14.51015;121.01659;CEB;;RPWE;RP-C3239;00:38:39
A4DF59;0;VAR523;2022-10-03;GYR;KGYR;SR20;landed;;766611931;33.42603;-112.37280;;PSP;KPSP;N413AV;01:43:52
A4DF59;0;VAR523;2022-10-03;GYR;KGYR;SR20;gate_arrival;;766611931;33.42404;-112.37300;;PSP;KPSP;N413AV;01:44:18
71C064;31400;JJA4407;2022-10-03;TAG;RPSP;B738;descent;7C4407;766611937;10.74710;123.91330;JJA;ICN;RKSI;HL8064;03:21:54
71C064;0;JJA4407;2022-10-03;TAG;RPSP;B738;landed;7C4407;766611937;9.57903;123.77370;JJA;ICN;RKSI;HL8064;03:43:12
71C064;0;JJA4407;2022-10-03;TAG;RPSP;B738;gate_arrival;7C4407;766611937;9.58217;123.77558;JJA;ICN;RKSI;HL8064;03:43:37
A12D4C;0;N175RW;2022-10-03;ORL;KORL;TR1;landed;;766611938;28.54330;-81.33809;;CTY;KCTY;N175RW;00:15:15
A12D4C;0;N175RW;2022-10-03;ORL;KORL;TR1;gate_arrival;;766611938;28.54356;-81.33902;;CTY;KCTY;N175RW;00:15:30
800C70;37000;IGO251;2022-10-03;GAU;VEGT;A20N;cruising;6E251;766611940;27.31750;79.52277;IGO;DEL;VIDP;VT-IVA;00:03:47
800C70;35975;IGO251;2022-10-03;GAU;VEGT;A20N;descent;6E251;766611940;26.46698;89.41928;IGO;DEL;VIDP;VT-IVA;01:15:23
800C70;1625;IGO251;2022-10-03;GAU;VEGT;A20N;landed;6E251;766611940;26.03636;91.55270;IGO;DEL;VIDP;VT-IVA;01:44:00
A696D5;31700;GTI3642;2022-10-03;SKF;KSKF;B738;descent;5Y3642;766611941;30.64930;-97.42555;GTI;BWI;KBWI;N5233A;02:14:49
A696D5;550;GTI3642;2022-10-03;SKF;KSKF;B738;landed;5Y3642;766611941;29.39941;-98.58672;GTI;BWI;KBWI;N5233A;02:37:48
845F30;36875;FDA200;2022-10-03;MMJ;RJAF;E75S;descent;JH200;766611943;34.91565;136.11163;FDA;FUK;RJFF;JA11FJ;00:13:14
845F30;0;FDA200;2022-10-03;MMJ;RJAF;E75S;landed;JH200;766611943;36.16510;137.92297;FDA;FUK;RJFF;JA11FJ;00:38:48
845F30;0;FDA200;2022-10-03;MMJ;RJAF;E75S;gate_arrival;JH200;766611943;36.16434;137.92513;FDA;FUK;RJFF;JA11FJ;00:39:08
7C5309;18875;QLK241D;2022-10-03;BNE;YBBN;DH8D;descent;QF6241;766611944;-26.53259;152.55821;SSQ;MOV;YMRB;VH-QOR;00:22:22
7C5309;0;QLK241D;2022-10-03;BNE;YBBN;DH8D;landed;QF6241;766611944;-27.36829;153.11583;SSQ;MOV;YMRB;VH-QOR;00:38:39
7C5309;0;QLK241D;2022-10-03;BNE;YBBN;DH8D;gate_arrival;QF6241;766611944;-27.38053;153.12628;SSQ;MOV;YMRB;VH-QOR;00:42:29
0C20AC;36875;CMP474;2022-10-03;SCL;SCEL;B738;descent;CM474;766611945;-31.36665;-70.81604;CMP;PTY;MPTO;HP-1842CMP;04:48:49
0C20AC;0;CMP474;2022-10-03;SCL;SCEL;B738;landed;CM474;766611945;-33.39048;-70.78620;CMP;PTY;MPTO;HP-1842CMP;05:12:54
0C20AC;0;CMP474;2022-10-03;SCL;SCEL;B738;gate_arrival;CM474;766611945;-33.39315;-70.79047;CMP;PTY;MPTO;HP-1842CMP;05:13:37
39C958;0;CRL985;2022-10-03;ORY;LFPO;A333;gate_departure;SS985;766611947;5.25477;-3.93165;CRL;ABJ;DIAP;F-HSKY;00:01:01
