address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
89405E;0;GFA283;2022-10-08;BAH;OBBI;A320;landed;GF283;767711019;26.26853;50.63744;GFA;BLR;VOBL;A9C-AG;03:37:22
89405E;0;GFA283;2022-10-08;BAH;OBBI;A320;gate_arrival;GF283;767711019;26.26836;50.63741;GFA;BLR;VOBL;A9C-AG;03:37:26
AD072A;32300;DAL2599;2022-10-08;ATL;KATL;B712;descent;DL2599;767711021;35.45614;-83.24622;DAL;DAY;KDAY;N939AT;00:03:46
AD072A;0;DAL2599;2022-10-08;ATL;KATL;B712;landed;DL2599;767711021;33.64951;-84.43006;DAL;DAY;KDAY;N939AT;00:30:11
AD072A;0;DAL2599;2022-10-08;ATL;KATL;B712;gate_arrival;DL2599;767711021;33.64845;-84.43427;DAL;DAY;KDAY;N939AT;00:30:30
750031;0;FFM3124;2022-10-08;XSP;WSSL;AT75;landed;FY3124;767711022;1.41123;103.86389;FFM;SZB;WMSA;9M-FYD;00:18:09
750031;0;FFM3124;2022-10-08;XSP;WSSL;AT75;gate_arrival;FY3124;767711022;1.41003;103.86320;FFM;SZB;WMSA;9M-FYD;00:18:13
780693;2625;CBJ5227;2022-10-08;CKG;ZUCK;A320;landed;JD5227;767711023;29.63301;106.61592;CBJ;CAN;ZGGG;B-6710;00:46:20
A09E47;37000;SKW5214;2022-10-08;ABE;KABE;E75L;cruising;UA5214;767711024;41.77058;-83.56980;SKW;ORD;KORD;N139SY;00:03:47
A09E47;32350;SKW5214;2022-10-08;ABE;KABE;E75L;descent;UA5214;767711024;41.36343;-79.52703;SKW;ORD;KORD;N139SY;00:24:16
A09E47;0;SKW5214;2022-10-08;ABE;KABE;E75L;landed;UA5214;767711024;40.64916;-75.44710;SKW;ORD;KORD;N139SY;01:01:15
AA8B40;34000;JBU1052;2022-10-08;TPA;KTPA;A320;cruising;B61052;767711025;20.12155;-67.98295;JBU;SJU;TJSJ;N779JB;00:22:14
AA8B40;33875;JBU1052;2022-10-08;TPA;KTPA;A320;descent;B61052;767711025;26.67297;-80.80569;JBU;SJU;TJSJ;N779JB;02:08:01
AA8B40;0;JBU1052;2022-10-08;TPA;KTPA;A320;landed;B61052;767711025;27.97990;-82.54178;JBU;SJU;TJSJ;N779JB;02:32:23
AA8B40;0;JBU1052;2022-10-08;TPA;KTPA;A320;gate_arrival;B61052;767711025;27.98337;-82.54070;JBU;SJU;TJSJ;N779JB;02:33:07
A08E3C;34000;EDV5473;2022-10-08;BNA;KBNA;CRJ9;cruising;DL5473;767711026;40.01947;-76.51010;EDV;LGA;KLGA;N135EV;00:06:25
A08E3C;33925;EDV5473;2022-10-08;BNA;KBNA;CRJ9;descent;DL5473;767711026;37.25022;-84.42085;EDV;LGA;KLGA;N135EV;01:08:37
A08E3C;0;EDV5473;2022-10-08;BNA;KBNA;CRJ9;landed;DL5473;767711026;36.11651;-86.68272;EDV;LGA;KLGA;N135EV;01:42:09
A08E3C;0;EDV5473;2022-10-08;BNA;KBNA;CRJ9;gate_arrival;DL5473;767711026;36.12408;-86.67688;EDV;LGA;KLGA;N135EV;01:44:32
780E1D;33975;CCA2851;2022-10-08;CTU;ZUUU;B738;descent;CA2851;767711027;32.25041;106.35392;CCA;TSN;ZBTJ;B-1526;01:25:59
780E1D;0;CCA2851;2022-10-08;CTU;ZUUU;B738;landed;CA2851;767711027;30.57570;103.94871;CCA;TSN;ZBTJ;B-1526;02:10:27
780E1D;0;CCA2851;2022-10-08;CTU;ZUUU;B738;gate_arrival;CA2851;767711027;30.57026;103.94620;CCA;TSN;ZBTJ;B-1526;02:11:15
A1C95C;300;;2022-10-08;MDW;KMDW;F2TH;landed;;767711029;41.77757;-87.76128;;TEB;KTEB;N214LD;01:10:12
A1C95C;0;;2022-10-08;MDW;KMDW;F2TH;gate_arrival;;767711029;41.78690;-87.76045;;TEB;KTEB;N214LD;01:15:37
780EBD;28575;CES2129;2022-10-08;LHW;ZLLL;A321;descent;MU2129;767711031;37.86326;105.10232;CES;PKX;ZBAD;B-8172;00:56:18
A37630;0;EPI322;2022-10-08;QQB;KEVB;C172;landed;;767711033;29.05381;-80.96019;;QQB;KEVB;N322EP;00:25:14
86D222;39975;ANA89;2022-10-08;ISG;ROIG;B788;cruising;NH89;767711035;34.85869;137.92894;ANA;HND;RJTT;JA812A;00:01:11
86D222;39725;ANA89;2022-10-08;ISG;ROIG;B788;descent;NH89;767711035;25.77296;126.32812;ANA;HND;RJTT;JA812A;01:48:35
86D222;0;ANA89;2022-10-08;ISG;ROIG;B788;landed;NH89;767711035;24.39875;124.24690;ANA;HND;RJTT;JA812A;02:16:38
86D222;0;ANA89;2022-10-08;ISG;ROIG;B788;gate_arrival;NH89;767711035;24.39908;124.24925;ANA;HND;RJTT;JA812A;02:17:12
A5DB2F;0;AVA9480;2022-10-08;BGA;SKBG;A320;landed;AV9480;767711037;7.12901;-73.18580;AVA;BOG;SKBO;N477AV;00:10:01
A5DB2F;0;AVA9480;2022-10-08;BGA;SKBG;A320;gate_arrival;AV9480;767711037;7.13185;-73.18607;AVA;BOG;SKBO;N477AV;00:10:35
A65BBA;1825;N509DR;2022-10-08;;;AS50;landed;;767711038;47.88799;-117.38857;;;;N509DR;00:30:18
A07B9A;600;N130EE;2022-10-08;OSU;KOSU;EC30;landed;;767711041;40.08418;-83.06794;;CMH;KCMH;N130EE;00:21:41
AA3D28;400;N759TG;2022-10-08;RNT;KRNT;C182;landed;;767711042;47.48333;-122.20000;;PUW;KPUW;N759TG;01:00:21
AB5C69;0;DAL1032;2022-10-08;ECP;KECP;B739;landed;DL1032;767711045;30.34438;-85.78960;DAL;ATL;KATL;N831DN;00:16:42
ADCFE6;300;N9897F;2022-10-08;CLD;KCRQ;C172;landed;;767711047;33.12797;-117.27944;;CLD;KCRQ;N9897F;00:12:51
A9C6A0;0;SWA2567;2022-10-08;IND;KIND;B737;gate_departure;WN2567;767711048;33.63791;-84.43209;SWA;ATL;KATL;N729SW;00:06:08
A9C6A0;800;SWA2567;2022-10-08;IND;KIND;B737;takeoff;WN2567;767711048;33.64682;-84.41412;SWA;ATL;KATL;N729SW;00:22:27
A9C6A0;39950;SWA2567;2022-10-08;IND;KIND;B737;cruising;WN2567;767711048;35.73129;-84.95533;SWA;ATL;KATL;N729SW;00:45:03
A9C6A0;39875;SWA2567;2022-10-08;IND;KIND;B737;descent;WN2567;767711048;37.19975;-85.33183;SWA;ATL;KATL;N729SW;00:55:44
A9C6A0;0;SWA2567;2022-10-08;IND;KIND;B737;landed;WN2567;767711048;39.71838;-86.30556;SWA;ATL;KATL;N729SW;01:32:13
A9C6A0;0;SWA2567;2022-10-08;IND;KIND;B737;gate_arrival;WN2567;767711048;39.71972;-86.30132;SWA;ATL;KATL;N729SW;01:32:23
AAD971;0;N79898;2022-10-08;OLV;KOLV;C172;gate_arrival;;767711051;34.97949;-89.78909;;OLV;KOLV;N79898;00:09:21
AAD971;100;N79898;2022-10-08;OLV;KOLV;C172;landed;;767711051;34.97949;-89.78909;;OLV;KOLV;N79898;00:09:27
86CF91;0;SNJ41;2022-10-08;ISG;ROIG;B738;landed;6J41;767711053;24.40256;124.24994;SNJ;OKA;ROAH;JA809X;00:08:08
86CF91;0;SNJ41;2022-10-08;ISG;ROIG;B738;gate_arrival;6J41;767711053;24.40350;124.25100;SNJ;OKA;ROAH;JA809X;00:08:19
A082AC;0;AAL1405;2022-10-08;MIA;KMIA;A321;gate_departure;AA1405;767711058;32.89345;-97.04225;AAL;DFW;KDFW;N132AN;00:06:15
A082AC;350;AAL1405;2022-10-08;MIA;KMIA;A321;takeoff;AA1405;767711058;32.89302;-97.03001;AAL;DFW;KDFW;N132AN;00:33:42
A082AC;25000;AAL1405;2022-10-08;MIA;KMIA;A321;cruising;AA1405;767711058;32.63425;-95.42445;AAL;DFW;KDFW;N132AN;00:50:49
A082AC;34100;AAL1405;2022-10-08;MIA;KMIA;A321;descent;AA1405;767711058;26.66950;-82.50104;AAL;DFW;KDFW;N132AN;02:25:27
A082AC;6;AAL1405;2022-10-08;MIA;KMIA;A321;landed;AA1405;767711058;25.78715;-80.28998;AAL;DFW;KDFW;N132AN;02:50:38
A082AC;0;AAL1405;2022-10-08;MIA;KMIA;A321;gate_arrival;AA1405;767711058;25.79981;-80.27692;AAL;DFW;KDFW;N132AN;02:54:39
C01242;23850;TGO998;2022-10-08;YVR;CYVR;BE9L;descent;TGO998;767711059;49.84135;-123.71964;TGO;YZF;CYZF;C-FGXT;03:06:41
C01242;0;TGO998;2022-10-08;YVR;CYVR;BE9L;landed;TGO998;767711059;49.18620;-123.17357;TGO;YZF;CYZF;C-FGXT;03:24:40
C01242;0;TGO998;2022-10-08;YVR;CYVR;BE9L;gate_arrival;TGO998;767711059;49.18478;-123.17741;TGO;YZF;CYZF;C-FGXT;03:25:20
780DEC;25450;CDG8083;2022-10-08;TNA;ZSJN;B738;descent;SC8083;767711060;37.53172;118.83254;CDG;HRB;ZYHB;B-1509;00:35:55
A48AE7;41000;HAL16;2022-10-08;SAN;KSAN;A332;cruising;HA16;767711062;21.87492;-154.13554;HAL;HNL;PHNL;N392HA;00:11:19
A48AE7;35825;HAL16;2022-10-08;SAN;KSAN;A332;descent;HA16;767711062;33.25887;-119.07056;HAL;HNL;PHNL;N392HA;04:14:22
A48AE7;0;HAL16;2022-10-08;SAN;KSAN;A332;landed;HA16;767711062;32.73590;-117.19939;HAL;HNL;PHNL;N392HA;04:40:15
A48AE7;0;HAL16;2022-10-08;SAN;KSAN;A332;gate_arrival;HA16;767711062;32.73631;-117.20138;HAL;HNL;PHNL;N392HA;04:40:29
8A0583;175;WON1221;2022-10-08;BTH;WIDD;AT76;landed;IW1221;767711063;1.13553;104.13158;WON;;WIPA;PK-WHQ;00:15:56
A887DA;0;NDU49;2022-10-08;GFK;KGFK;P28A;landed;;767711065;47.94659;-97.16620;NDU;GFK;KGFK;N649ND;00:04:14
A887DA;0;NDU49;2022-10-08;GFK;KGFK;P28A;gate_arrival;;767711065;47.94586;-97.16740;NDU;GFK;KGFK;N649ND;00:04:39
A125F9;35000;SKW3377;2022-10-08;SAN;KSAN;E75L;cruising;AS3377;767711066;35.72959;-120.08325;SKW;SJC;KSJC;N173SY;00:08:59
A125F9;32200;SKW3377;2022-10-08;SAN;KSAN;E75L;descent;AS3377;767711066;33.82388;-118.29163;SKW;SJC;KSJC;N173SY;00:27:04
A125F9;0;SKW3377;2022-10-08;SAN;KSAN;E75L;landed;AS3377;767711066;32.73532;-117.19714;SKW;SJC;KSJC;N173SY;00:49:00
A125F9;0;SKW3377;2022-10-08;SAN;KSAN;E75L;gate_arrival;AS3377;767711066;32.73500;-117.20007;SKW;SJC;KSJC;N173SY;00:49:29
758087;75;GAP2783;2022-10-08;PAG;RPMP;A320;takeoff;PR2783;767711069;14.50321;121.00973;GAP;MNL;RPLL;RP-C8610;00:04:14
758087;35000;GAP2783;2022-10-08;PAG;RPMP;A320;cruising;PR2783;767711069;12.18030;121.21553;GAP;MNL;RPLL;RP-C8610;00:29:52
758087;34900;GAP2783;2022-10-08;PAG;RPMP;A320;descent;PR2783;767711069;9.51174;122.99550;GAP;MNL;RPLL;RP-C8610;00:54:05
758087;6425;GAP2783;2022-10-08;PAG;RPMP;A320;landed;PR2783;767711069;7.98320;123.51289;GAP;MNL;RPLL;RP-C8610;01:17:16
AB398F;1175;ASI524;2022-10-08;;;P28A;landed;;767711072;33.26600;-111.81380;ASI;;;N822PA;00:20:36
881058;36250;NOK70;2022-10-08;HDY;VTSS;B738;descent;DD70;767711073;8.76090;100.60460;NOK;DMK;VTBD;HS-DBX;00:04:08
881058;0;NOK70;2022-10-08;HDY;VTSS;B738;landed;DD70;767711073;6.93229;100.39070;NOK;DMK;VTBD;HS-DBX;00:27:12
7582E7;250;CEB504;2022-10-08;TUG;RPUT;A320;landed;5J504;767711074;17.62747;121.73543;CEB;MNL;RPLL;RP-C3275;00:17:22
7C4813;0;OIT;2022-10-08;WMB;YWBL;A210;gate_arrival;;767711075;-38.29927;142.44969;;WMB;YWBL;VH-OIT;00:09:32
7C4813;25;OIT;2022-10-08;WMB;YWBL;A210;landed;;767711075;-38.29927;142.44969;;WMB;YWBL;VH-OIT;00:09:33
A53D52;0;N437CA;2022-10-08;PPS;RPVP;C212;landed;;767711080;9.74458;118.74897;EIA;ZAM;RPMZ;N437CA;00:48:11
A53D52;0;N437CA;2022-10-08;PPS;RPVP;C212;gate_arrival;;767711080;9.74476;118.74899;EIA;ZAM;RPMZ;N437CA;00:48:11
7609EE;35000;PIA234;2022-10-08;ISB;OPIS;A320;cruising;PK234;767711082;27.58681;57.10435;PIA;DXB;OMDB;AP-BON;00:06:55
7609EE;29525;PIA234;2022-10-08;ISB;OPIS;A320;descent;PK234;767711082;32.46790;71.01703;PIA;DXB;OMDB;AP-BON;01:46:19
7609EE;0;PIA234;2022-10-08;ISB;OPIS;A320;landed;PK234;767711082;33.54836;72.82413;PIA;DXB;OMDB;AP-BON;02:08:42
7609EE;0;PIA234;2022-10-08;ISB;OPIS;A320;gate_arrival;PK234;767711082;33.54879;72.83424;PIA;DXB;OMDB;AP-BON;02:09:34
ABB5A1;31000;ASH6065;2022-10-08;LIT;KLIT;E75L;cruising;UA6065;767711084;32.13858;-94.03555;ASH;IAH;KIAH;N85354;00:01:55
ABB5A1;30950;ASH6065;2022-10-08;LIT;KLIT;E75L;descent;UA6065;767711084;32.97835;-93.43575;ASH;IAH;KIAH;N85354;00:07:11
ABB5A1;0;ASH6065;2022-10-08;LIT;KLIT;E75L;landed;UA6065;767711084;34.73475;-92.22246;ASH;IAH;KIAH;N85354;00:31:22
ABB5A1;0;ASH6065;2022-10-08;LIT;KLIT;E75L;gate_arrival;UA6065;767711084;34.73187;-92.21825;ASH;IAH;KIAH;N85354;00:32:37
C8298C;100;ZKHWA;2022-10-08;CHC;NZCH;G2CA;takeoff;;767711085;-43.47560;172.53052;;CHC;NZCH;ZK-HWA;00:13:01
C8298C;0;ZKHWA;2022-10-08;CHC;NZCH;G2CA;landed;;767711085;-43.43733;172.41669;;CHC;NZCH;ZK-HWA;00:24:35
4CA623;36825;RYR2MT;2022-10-08;STN;EGSS;B738;descent;FR5179;767711087;52.93694;2.85698;RYR;BLL;EKBI;EI-DWW;00:21:18
4CA623;0;RYR2MT;2022-10-08;STN;EGSS;B738;landed;FR5179;767711087;51.88474;0.23560;RYR;BLL;EKBI;EI-DWW;00:50:10
4CA623;0;RYR2MT;2022-10-08;STN;EGSS;B738;gate_arrival;FR5179;767711087;51.88271;0.23491;RYR;BLL;EKBI;EI-DWW;00:50:28
AA73C3;39850;SWA2705;2022-10-08;HOU;KHOU;B737;descent;WN2705;767711089;29.31534;-93.41669;SWA;CHS;KCHS;N7727A;01:22:24
AA73C3;43;SWA2705;2022-10-08;HOU;KHOU;B737;landed;WN2705;767711089;29.65259;-95.27918;SWA;CHS;KCHS;N7727A;01:47:39
AA73C3;0;SWA2705;2022-10-08;HOU;KHOU;B737;gate_arrival;WN2705;767711089;29.65259;-95.27921;SWA;CHS;KCHS;N7727A;01:47:39
AB8D84;400;N8431L;2022-10-08;QQD;KDTO;C172;landed;;767711091;33.19403;-97.19812;;QQD;KDTO;N8431L;00:00:55
E48FCB;35000;TAM3206;2022-10-08;SSA;SBSV;A321;cruising;LA3206;767711092;-21.29205;-44.74537;TAM;GRU;SBGR;PT-MXO;00:03:08
E48FCB;34850;TAM3206;2022-10-08;SSA;SBSV;A321;descent;LA3206;767711092;-14.64473;-39.72950;TAM;GRU;SBGR;PT-MXO;01:05:45
E48FCB;0;TAM3206;2022-10-08;SSA;SBSV;A321;landed;LA3206;767711092;-12.90816;-38.32048;TAM;GRU;SBGR;PT-MXO;01:33:30
E48FCB;0;TAM3206;2022-10-08;SSA;SBSV;A321;gate_arrival;LA3206;767711092;-12.90827;-38.31712;TAM;GRU;SBGR;PT-MXO;01:34:01
E482C5;32575;TAM3838;2022-10-08;IGU;SBFI;A321;descent;LA3838;767711093;-25.00150;-53.02567;TAM;GRU;SBGR;PT-MXD;00:40:36
E482C5;0;TAM3838;2022-10-08;IGU;SBFI;A321;landed;LA3838;767711093;-25.59379;-54.48993;TAM;GRU;SBGR;PT-MXD;00:59:48
E482C5;0;TAM3838;2022-10-08;IGU;SBFI;A321;gate_arrival;LA3838;767711093;-25.59372;-54.49028;TAM;GRU;SBGR;PT-MXD;00:59:51
7C8022;0;RXA6463;2022-10-08;GFF;YGTH;SF34;landed;ZL6463;767711095;-34.25515;146.05734;RXA;SYD;YSSY;VH-ZLG;00:38:14
7C8022;0;RXA6463;2022-10-08;GFF;YGTH;SF34;gate_arrival;ZL6463;767711095;-34.25605;146.05472;RXA;SYD;YSSY;VH-ZLG;00:38:18
C0301D;0;ASP654;2022-10-08;YHM;CYHM;C25B;landed;ASP654;767711096;43.17644;-79.93474;ASP;YOW;CYOW;C-FSFS;00:32:50
C0301D;0;ASP654;2022-10-08;YHM;CYHM;C25B;gate_arrival;ASP654;767711096;43.17427;-79.93312;ASP;YOW;CYOW;C-FSFS;00:33:09
8A0297;0;WON1301;2022-10-08;UPG;WAAA;AT75;landed;IW1301;767711097;-5.08169;119.54996;WON;MJU;WAFJ;PK-WFT;00:00:08
8A0297;0;WON1301;2022-10-08;UPG;WAAA;AT75;gate_arrival;IW1301;767711097;-5.08151;119.54996;WON;MJU;WAFJ;PK-WFT;00:00:08
70620C;27225;JZR402;2022-10-08;KWI;OKBK;A320;descent;J9402;767711099;27.71251;49.33976;JZR;BOM;VABB;9K-CAK;02:33:17
70620C;0;JZR402;2022-10-08;KWI;OKBK;A320;landed;J9402;767711099;29.22197;47.97139;JZR;BOM;VABB;9K-CAK;03:02:11
70620C;0;JZR402;2022-10-08;KWI;OKBK;A320;gate_arrival;J9402;767711099;29.21927;47.97447;JZR;BOM;VABB;9K-CAK;03:02:38
AA9AD9;33000;SWA3055;2022-10-08;BWI;KBWI;B737;cruising;WN3055;767711100;41.72182;-85.68706;SWA;MDW;KMDW;N7824A;00:12:53
AA9AD9;38850;SWA3055;2022-10-08;BWI;KBWI;B737;descent;WN3055;767711100;39.90062;-79.75323;SWA;MDW;KMDW;N7824A;00:45:30
AA9AD9;0;SWA3055;2022-10-08;BWI;KBWI;B737;landed;WN3055;767711100;39.17744;-76.67464;SWA;MDW;KMDW;N7824A;01:16:21
AA9AD9;0;SWA3055;2022-10-08;BWI;KBWI;B737;gate_arrival;WN3055;767711100;39.17863;-76.67426;SWA;MDW;KMDW;N7824A;01:16:36
ACD71A;0;N9262H;2022-10-08;;;C172;landed;;767711101;45.61942;-122.64663;;PDX;KPDX;N9262H;00:36:07
780E75;20775;CCA1491;2022-10-08;WMT;ZUMT;B738;descent;CA1491;767711105;29.08114;106.90139;CCA;PEK;ZBAA;B-6496;02:12:50
AC0E42;1700;N876ST;2022-10-08;FKL;KFKL;B407;landed;;767711107;41.36241;-79.86636;;;;N876ST;00:04:04
AC3C41;44850;JNY888;2022-10-08;AUS;KAUS;GLF5;descent;;767711108;31.06901;-100.16697;JNY;VNY;KVNY;N888HE;01:29:58
AC3C41;0;JNY888;2022-10-08;AUS;KAUS;GLF5;landed;;767711108;30.19421;-97.65765;JNY;VNY;KVNY;N888HE;02:00:54
AC3C41;0;JNY888;2022-10-08;AUS;KAUS;GLF5;gate_arrival;;767711108;30.19858;-97.65871;JNY;VNY;KVNY;N888HE;02:01:27
A1F0AF;0;N224JK;2022-10-08;TTD;KTTD;S22T;landed;;767711109;45.54941;-122.40109;;MVW;KBVS;N224JK;00:38:37
A1F0AF;0;N224JK;2022-10-08;TTD;KTTD;S22T;gate_arrival;;767711109;45.54959;-122.40390;;MVW;KBVS;N224JK;00:38:53
A7DF4B;0;N606U;2022-10-08;ACT;KACT;TWEN;landed;;767711110;31.60798;-97.22742;;ACT;KACT;N606U;00:23:19
A7DF4B;0;N606U;2022-10-08;ACT;KACT;TWEN;gate_arrival;;767711110;31.60895;-97.21894;;ACT;KACT;N606U;00:26:15
A4C6D2;3950;N407BY;2022-10-08;BYI;KBYI;;landed;;767711113;42.53524;-113.77959;;TWF;KTWF;N407BY;00:17:14
A000D6;38000;N1JM;2022-10-08;CSL;MMSL;CL60;cruising;;767711115;32.02445;-100.64654;;ADS;KADS;N1JM;00:02:28
A000D6;38875;N1JM;2022-10-08;CSL;MMSL;CL60;descent;;767711115;24.75318;-108.66401;;ADS;KADS;N1JM;01:29:48
A000D6;0;N1JM;2022-10-08;CSL;MMSL;CL60;landed;;767711115;22.94924;-109.94009;;ADS;KADS;N1JM;01:55:13
A000D6;0;N1JM;2022-10-08;CSL;MMSL;CL60;gate_arrival;;767711115;22.94626;-109.93578;;ADS;KADS;N1JM;01:57:48
A5E64B;0;N48AL;2022-10-08;NEW;KNEW;T210;landed;;767711116;30.03592;-90.02966;;IWS;KIWS;N48AL;01:28:23
A411DF;35775;ASA1430;2022-10-08;SEA;KSEA;A320;descent;AS1430;767711118;45.55183;-122.53429;ASA;LAS;KLAS;N361VA;01:20:59
A411DF;0;ASA1430;2022-10-08;SEA;KSEA;A320;landed;AS1430;767711118;47.45700;-122.31783;ASA;LAS;KLAS;N361VA;01:45:17
A411DF;0;ASA1430;2022-10-08;SEA;KSEA;A320;gate_arrival;AS1430;767711118;47.46009;-122.30869;ASA;LAS;KLAS;N361VA;01:46:01
AD83C5;725;N970BG;2022-10-08;HNL;PHNL;GLF5;takeoff;;767711123;34.21194;-118.49064;;VNY;KVNY;N970BG;01:13:37
AD83C5;43000;N970BG;2022-10-08;HNL;PHNL;GLF5;cruising;;767711123;33.88202;-121.29782;;VNY;KVNY;N970BG;01:38:43
AD83C5;44925;N970BG;2022-10-08;HNL;PHNL;GLF5;descent;;767711123;22.12212;-155.39612;;VNY;KVNY;N970BG;06:02:55
AD83C5;0;N970BG;2022-10-08;HNL;PHNL;GLF5;landed;;767711123;21.32141;-157.91663;;VNY;KVNY;N970BG;06:36:49
AD83C5;0;N970BG;2022-10-08;HNL;PHNL;GLF5;gate_arrival;;767711123;21.32217;-157.91544;;VNY;KVNY;N970BG;06:36:51
7C1CB5;0;FYF;2022-10-08;BXG;YBDG;SR22;landed;;767711124;-36.06654;146.96109;;ECH;YECH;VH-FYF;00:13:43
7C1CB5;0;FYF;2022-10-08;BXG;YBDG;SR22;gate_arrival;;767711124;-36.06666;146.96089;;ECH;YECH;VH-FYF;00:13:44
A91349;32875;NKS1342;2022-10-08;DTW;KDTW;A321;descent;NK1342;767711125;43.18584;-85.61996;NKS;MSP;KMSP;N684NK;00:18:00
A91349;637;NKS1342;2022-10-08;DTW;KDTW;A321;landed;NK1342;767711125;42.21525;-83.37434;NKS;MSP;KMSP;N684NK;00:42:24
A9D9FE;200;N734AY;2022-10-08;;;C172;landed;;767711128;26.66667;-80.10000;;TMB;KTMB;N734AY;00:17:25
A5F581;34000;UAL832;2022-10-08;SFO;KSFO;A320;cruising;UA832;767711130;21.27121;-100.14582;UAL;MEX;MMMX;N483UA;00:10:22
A5F581;35950;UAL832;2022-10-08;SFO;KSFO;A320;descent;UA832;767711130;35.86957;-121.12988;UAL;MEX;MMMX;N483UA;03:22:33
A5F581;0;UAL832;2022-10-08;SFO;KSFO;A320;landed;UA832;767711130;37.62139;-122.38145;UAL;MEX;MMMX;N483UA;03:47:46
A5F581;0;UAL832;2022-10-08;SFO;KSFO;A320;gate_arrival;UA832;767711130;37.62212;-122.38548;UAL;MEX;MMMX;N483UA;03:47:51
AA70F7;150;PCM7681;2022-10-08;ONT;KONT;C208;takeoff;PCM7681;767711132;34.89491;-120.44839;PCM;SMX;KSMX;N772FE;00:28:27
AA70F7;11450;PCM7681;2022-10-08;ONT;KONT;C208;cruising;PCM7681;767711132;34.62164;-119.62492;PCM;SMX;KSMX;N772FE;00:52:04
AA70F7;0;PCM7681;2022-10-08;ONT;KONT;C208;landed;PCM7681;767711132;34.05734;-117.62260;PCM;SMX;KSMX;N772FE;01:35:03
AA70F7;0;PCM7681;2022-10-08;ONT;KONT;C208;gate_arrival;PCM7681;767711132;34.05870;-117.62263;PCM;SMX;KSMX;N772FE;01:35:22
A34AE6;0;DAL967;2022-10-08;LAS;KLAS;BCS3;gate_departure;DL967;767711133;33.94730;-118.40442;DAL;LAX;KLAX;N311DU;00:20:35
A34AE6;75;DAL967;2022-10-08;LAS;KLAS;BCS3;takeoff;DL967;767711133;33.94958;-118.40773;DAL;LAX;KLAX;N311DU;00:48:03
A34AE6;29000;DAL967;2022-10-08;LAS;KLAS;BCS3;cruising;DL967;767711133;34.30449;-117.45804;DAL;LAX;KLAX;N311DU;01:05:28
A34AE6;28875;DAL967;2022-10-08;LAS;KLAS;BCS3;descent;DL967;767711133;34.89034;-116.61015;DAL;LAX;KLAX;N311DU;01:12:02
A34AE6;0;DAL967;2022-10-08;LAS;KLAS;BCS3;landed;DL967;767711133;36.09305;-115.16022;DAL;LAX;KLAX;N311DU;01:34:47
A34AE6;0;DAL967;2022-10-08;LAS;KLAS;BCS3;gate_arrival;DL967;767711133;36.09560;-115.15669;DAL;LAX;KLAX;N311DU;01:35:35
E48EBA;14825;AZU2798;2022-10-08;MEA;SBME;AT76;descent;AD2798;767711134;-22.63305;-42.45158;AZU;VCP;SBKP;PR-AQM;00:23:54
E48EBA;250;AZU2798;2022-10-08;MEA;SBME;AT76;landed;AD2798;767711134;-22.35297;-41.77307;AZU;VCP;SBKP;PR-AQM;00:35:42
AA9A57;4875;SWA2354;2022-10-08;LAS;KLAS;B737;takeoff;WN2354;767711135;39.84076;-104.69751;SWA;DEN;KDEN;N7820L;00:32:24
AA9A57;37975;SWA2354;2022-10-08;LAS;KLAS;B737;cruising;WN2354;767711135;39.35156;-107.07878;SWA;DEN;KDEN;N7820L;00:52:11
AA9A57;31900;SWA2354;2022-10-08;LAS;KLAS;B737;descent;WN2354;767711135;37.35873;-112.47102;SWA;DEN;KDEN;N7820L;01:28:37
AA9A57;0;SWA2354;2022-10-08;LAS;KLAS;B737;landed;WN2354;767711135;36.07369;-115.14762;SWA;DEN;KDEN;N7820L;01:56:01
AA9A57;0;SWA2354;2022-10-08;LAS;KLAS;B737;gate_arrival;WN2354;767711135;36.07774;-115.15109;SWA;DEN;KDEN;N7820L;01:56:16
40683E;35000;VIR104L;2022-10-08;LHR;EGLL;A333;cruising;VS104;767711137;35.76851;-80.52166;VIR;ATL;KATL;G-VUFO;00:06:21
40683E;36875;VIR104L;2022-10-08;LHR;EGLL;A333;descent;VS104;767711137;51.87078;-4.66934;VIR;ATL;KATL;G-VUFO;06:20:30
40683E;0;VIR104L;2022-10-08;LHR;EGLL;A333;landed;VS104;767711137;51.46486;-0.46326;VIR;ATL;KATL;G-VUFO;07:01:34
40683E;0;VIR104L;2022-10-08;LHR;EGLL;A333;gate_arrival;VS104;767711137;51.46641;-0.46862;VIR;ATL;KATL;G-VUFO;07:01:57
484085;150;JRC102;2022-10-08;AUA;TNCA;F70;takeoff;4J102;767711139;12.18947;-68.96195;JRC;CUR;TNCC;PJ-JAC;00:13:34
484085;0;JRC103;2022-10-08;AUA;TNCA;F70;landed;4J102;767711139;12.50304;-70.00845;JRC;CUR;TNCC;PJ-JAC;00:34:14
484085;0;JRC103;2022-10-08;AUA;TNCA;F70;gate_arrival;4J102;767711139;12.50304;-70.00846;JRC;CUR;TNCC;PJ-JAC;00:34:14
0C2093;35000;MP474;2022-10-08;SCL;SCEL;B738;cruising;CM474;767711141;6.37523;-79.83639;CMP;PTY;MPTO;HP-1832CMP;00:02:19
0C2093;32325;CMP474;2022-10-08;SCL;SCEL;B738;descent;CM474;767711141;-31.70803;-70.84874;CMP;PTY;MPTO;HP-1832CMP;05:00:18
